城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
广州,534,雷凌,11.18,15.28,5,1004,1364,丰田,广汽丰田,11.18-15.28万,8.18-12.98万
广州,1145,轩逸,9.98,17.49,6,996,1691,日产,东风日产,9.98-17.49万,7.58-16.29万
广州,289,雅阁,16.98,25.98,7,842,2173,本田,广汽本田,16.98-25.98万,16.68-24.58万
广州,542,卡罗拉,10.98,15.98,8,763,1181,丰田,一汽丰田,10.98-15.98万,8.48-13.48万
广州,4172,威兰达,17.38,24.88,9,664,540,丰田,广汽丰田,17.38-24.88万,15.18-22.48万
广州,546,RAV4荣放,17.58,26.08,10,583,998,丰田,一汽丰田,17.58-26.08万,15.08-23.58万
广州,311,唐DM,20.58,32.98,11,515,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
广州,4079,皓影,16.98,25.28,12,491,668,本田,广汽本田,16.98-25.28万,15.78-23.48万
广州,5369,锋兰达,12.58,16.98,13,476,119,丰田,广汽丰田,12.58-16.98万,11.98-16.38万
广州,280,本田CR-V,16.98,27.68,14,460,1079,本田,东风本田,16.98-27.68万,14.98-25.68万
广州,617,传祺GS8,18.68,26.98,15,444,518,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
广州,393,朗逸,10.09,15.09,16,433,1289,大众,上汽大众,10.09-15.09万,8.59-13.59万
广州,4228,汉DM,21.58,31.98,17,420,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
广州,5015,ZEEKR 001,29.9,38.6,18,415,876,极氪,极氪,29.90-38.60万,29.90-38.60万
广州,5248,元PLUS,13.78,16.58,19,411,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
广州,3068,亚洲龙,19.98,27.98,20,380,1103,丰田,一汽丰田,19.98-27.98万,17.48-25.48万
广州,4802,秦PLUS DM-i,11.18,16.58,21,377,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
广州,276,思域,12.99,18.79,22,376,1884,本田,东风本田,12.99-18.79万,12.49-18.29万
广州,5227,理想L9,45.98,45.98,23,362,97,理想汽车,理想汽车,45.98万,45.98万
广州,4426,AION V,18.76,26.98,24,361,149,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
广州,1147,天籁,17.98,26.98,25,360,1833,日产,东风日产,17.98-26.98万,14.98-23.98万
广州,216,奔驰GLC,40.63,47.39,26,346,729,奔驰,北京奔驰,40.63-47.39万,32.83-39.59万
广州,146,宝马5系,43.39,55.19,27,345,1319,宝马,华晨宝马,43.39-55.19万,37.75-49.11万
广州,5223,赛那,30.98,40.58,28,344,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
广州,536,汉兰达,26.88,34.88,29,337,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
广州,1655,东风风神E70,14.28,15.38,30,309,22,东风风神,东风乘用车,14.28-15.38万,13.78-15.38万
广州,5008,海豚,10.28,13.08,31,302,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
广州,888,雷克萨斯ES,29.69,48.89,32,301,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.68-48.88万
广州,3352,小鹏P7,23.99,28.59,33,293,737,小鹏汽车,小鹏汽车,23.99-28.59万,23.19-26.59万
广州,533,YARiS L 致炫,8.58,10.38,34,292,281,丰田,广汽丰田,8.58-10.38万,7.78-9.88万
广州,5089,合创Z03,13.28,17.88,35,288,59,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
广州,649,哈弗H6,9.89,15.7,36,286,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
广州,4857,星越L,13.72,18.52,37,274,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
广州,2875,英仕派,17.99,25.59,38,265,966,本田,东风本田,17.99-25.59万,15.99-23.59万
广州,212,奔驰C级,32.52,37.73,39,264,1127,奔驰,北京奔驰,32.52-37.73万,27.12-32.33万
广州,4363,Model Y,29.9988,39.79,40,262,844,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
广州,4300,汉EV,21.48,32.98,41,262,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
广州,4320,五菱荣光EV,13.58,13.91,42,257,7,五菱汽车,上汽通用五菱,13.58-13.91万,10.48-10.81万
广州,5382,卡罗拉锐放,12.98,16.98,43,251,107,丰田,一汽丰田,12.98-16.98万,12.18-16.18万
广州,5340,型格,12.99,16.69,44,250,395,本田,广汽本田,12.99-16.69万,12.99-16.69万
广州,345,威朗,12.89,15.89,45,248,1013,别克,上汽通用别克,12.89-15.89万,8.89-11.89万
广州,3275,哪吒U,12.38,18.58,46,245,172,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
广州,5288,长安UNI-V,10.89,13.99,47,244,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
广州,3159,红旗HS5,18.38,24.98,48,243,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
广州,4499,五菱宏光MINIEV,3.28,9.99,49,236,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
广州,2812,宝马X3,39.69,47.98,50,235,991,宝马,华晨宝马,39.69-47.98万,34.93-41.26万
广州,148,宝马X1,27.98,33.98,51,234,570,宝马,华晨宝马,27.98-33.98万,19.02-24.80万
广州,5273,宝马X5,60.5,77.2,52,233,84,宝马,华晨宝马,60.50-77.20万,60.50-77.20万
广州,2916,奥迪Q5L,39.68,48.88,53,229,976,奥迪,一汽-大众奥迪,39.68-48.88万,32.98-39.98万
广州,292,冠道,22.48,33.28,54,229,439,本田,广汽本田,22.48-33.28万,21.48-31.28万
广州,5004,小鹏P5,17.99,22.59,55,225,312,小鹏汽车,小鹏汽车,17.99-22.59万,16.59-21.19万
广州,291,奥德赛,23.58,43.98,56,225,340,本田,广汽本田,23.58-43.98万,23.58-43.98万
广州,1150,逍客,15.49,18.89,57,215,673,日产,东风日产,15.49-18.89万,12.79-16.39万
广州,145,宝马3系,29.99,39.99,58,212,2119,宝马,华晨宝马,29.99-39.99万,28.50-37.20万
广州,894,雷克萨斯RX,40.5,80.1,59,211,230,雷克萨斯,雷克萨斯,40.50-80.10万,40.48-77.10万
广州,3196,长安CS75 PLUS,11.79,15.49,60,203,1437,长安,长安汽车,11.79-15.49万,10.79-14.99万
广州,3049,秦Pro EV,14.99,20.49,61,200,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
广州,214,奔驰E级,43.68,55.6,62,194,928,奔驰,北京奔驰,43.68-55.60万,38.68-50.60万
广州,5290,驱逐舰 05,11.98,15.58,63,193,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
广州,5579,海豹,20.98,28.68,64,190,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
广州,4787,影豹,9.83,14.8,65,189,649,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
广州,398,帕萨特,18.19,25.29,66,189,1271,大众,上汽大众,18.19-25.29万,16.19-23.29万
广州,3476,星瑞,11.37,14.57,67,187,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
广州,4840,皇冠陆放,27.58,35.28,68,183,250,丰田,一汽丰田,27.58-35.28万,27.58-35.28万
广州,4615,坦克300,19.88,30.28,69,181,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
广州,4986,凌放HARRIER,21.18,29.78,70,180,95,丰田,一汽丰田,21.18-29.78万,19.68-27.78万
广州,5339,威飒,21.68,30.38,71,179,51,丰田,广汽丰田,21.68-30.38万,19.48-27.98万
广州,3351,启辰D60 EV,14.4775,17.88,72,179,11,启辰,东风日产启辰,14.4775-17.88万,11.45-13.27万
广州,5439,长安欧尚Z6,9.99,12.99,73,177,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
广州,1701,红旗H5经典,14.58,19.08,74,172,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
广州,614,传祺GS5,10.98,22.98,75,170,120,广汽传祺,广汽乘用车,10.98-22.98万,
广州,2819,小鹏G3,16.89,20.19,76,169,188,小鹏汽车,小鹏汽车,16.89-20.19万,15.49-18.19万
广州,4861,奔腾NAT,14.78,16.48,77,167,3,奔腾,一汽奔腾,14.78-16.48万,12.78-14.48万
广州,404,途观L,19.9,28.38,78,167,731,大众,上汽大众,19.90-28.38万,17.90-25.38万
广州,1455,逸动,7.29,10.39,79,166,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
广州,414,速腾,12.79,17.29,80,165,1737,大众,一汽-大众,12.79-17.29万,10.79-15.29万
广州,353,别克GL8,23.29,53.39,81,164,359,别克,上汽通用别克,23.29-53.39万,23.28-53.38万
广州,5153,启辰大V,9.98,13.08,82,163,114,启辰,东风日产启辰,9.98-13.08万,9.18-12.88万
广州,397,凌渡,15.09,19.09,83,162,616,大众,上汽大众,15.09-19.09万,13.59-17.59万
广州,1014,马自达3 昂克赛拉,11.59,16.89,84,159,1845,马自达,长安马自达,11.59-16.89万,10.79-16.09万
广州,616,传祺GS4,8.98,13.18,85,159,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
广州,3928,奔驰GLB,29.59,36.48,86,158,432,奔驰,北京奔驰,29.59-36.48万,21.56-28.48万
广州,1794,传祺M8,17.98,36.98,87,156,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
广州,3504,宋Pro DM-i,13.88,16.38,88,155,567,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
广州,2836,途岳,15.86,21.66,89,153,566,大众,上汽大众,15.86-21.66万,13.36-19.16万
广州,5852,艾瑞泽8,10.89,13.29,90,150,103,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
广州,5820,问界M7,31.98,37.98,91,150,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
广州,4293,小海狮 EV,12.88,12.88,92,146,1,SRM鑫源,华晨鑫源新能源,12.88万,12.88万
广州,4223,长安CS55 PLUS,9.29,12.59,93,144,824,长安,长安汽车,9.29-12.59万,8.49-11.99万
广州,3157,几何A,12.68,20.78,94,143,169,几何汽车,几何汽车,12.68-20.78万,12.18-20.78万
广州,99,奥迪A6L,41.98,65.68,95,142,1180,奥迪,一汽-大众奥迪,41.98-65.68万,35.28-57.78万
广州,409,宝来,9.88,15.7,96,139,1076,大众,一汽-大众,9.88-15.70万,7.58-12.50万
广州,5037,五菱星辰,6.98,10.98,97,137,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.88万
广州,1282,沃尔沃XC60,37.39,47.49,98,136,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
广州,2832,传祺M6,10.98,15.98,99,135,258,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.68万
广州,96,奥迪A4L,32.18,39.68,100,130,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.38-33.78万
广州,4688,枫叶80v,8.98,15.98,101,128,5,睿蓝汽车,睿蓝汽车,8.98-15.98万,8.98-9.98万
广州,3736,凯迪拉克CT5,27.97,36.07,102,128,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
广州,315,宋DM,17.69,28,103,126,36,比亚迪,比亚迪,17.69-28.00万,
广州,283,飞度,8.18,10.88,104,126,713,本田,广汽本田,8.18-10.88万,8.18-10.58万
广州,5461,小鹏G9,30.99,46.99,105,123,37,小鹏汽车,小鹏汽车,30.99-46.99万,30.99-46.99万
广州,5343,问界M5,25.98,33.18,106,120,369,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
广州,579,蒙迪欧,15.98,21.88,107,120,1061,福特,长安福特,15.98-21.88万,15.98-21.88万
广州,288,缤智,12.78,17.68,108,116,551,本田,广汽本田,12.78-17.68万,10.98-15.88万
广州,31,名爵5,6.79,9.99,109,113,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
广州,352,昂科威,20.99,30.99,110,109,1217,别克,上汽通用别克,20.99-30.99万,16.99-26.99万
广州,2203,雷克萨斯UX,25.9,38.7,111,107,93,雷克萨斯,雷克萨斯,25.90-38.70万,23.40-36.20万
广州,733,帝豪,6.99,12.98,112,107,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
广州,5468,影酷,11.98,16.98,113,104,50,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
广州,1938,捷途X70,8.69,17.09,114,100,256,捷途,奇瑞汽车,8.69-17.09万,8.69-17.09万
广州,279,本田XR-V,12.79,17.59,115,100,589,本田,东风本田,12.79-17.59万,11.19-15.99万
广州,4258,ID.4 X,18.9288,28.6288,116,99,315,大众,上汽大众,18.9288-28.6288万,18.93-28.63万
广州,2887,宋MAX DM-i,14.58,17.28,117,99,80,比亚迪,比亚迪,14.58-17.28万,14.58-17.28万
广州,2975,缤越,7.58,11.98,118,98,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
广州,3762,Model 3,27.6988,34.99,119,97,671,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
广州,228,奔驰GLE,69.98,88.05,120,97,236,奔驰,奔驰(进口),69.98-88.05万,65.28-83.55万
广州,154,Macan,57.3,85.3,121,96,305,保时捷,保时捷,57.30-85.30万,54.45-82.45万
广州,95,奥迪A3,20.31,24.97,122,95,755,奥迪,一汽-大众奥迪,20.31-24.97万,16.11-19.23万
广州,4540,宋PLUS EV,18.08,19.78,123,94,261,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
广州,415,迈腾,18.69,25.39,124,94,1117,大众,一汽-大众,18.69-25.39万,16.39-23.09万
广州,282,艾力绅,27.98,33.18,125,92,455,本田,东风本田,27.98-33.18万,26.98-32.18万
广州,5520,瑞虎8 PRO,12.69,17.19,126,91,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
广州,891,雷克萨斯NX,31.88,54.88,127,91,233,雷克萨斯,雷克萨斯,31.88-54.88万,30.78-53.78万
广州,5819,蔚来ES7,46.8,54.8,128,90,26,蔚来,蔚来,46.80-54.80万,45.67-53.79万
广州,2913,奔驰A级,21.48,26.48,129,90,450,奔驰,北京奔驰,21.48-26.48万,13.98-18.98万
广州,1310,伊兰特,9.98,14.18,130,89,840,现代,北京现代,9.98-14.18万,8.48-12.58万
广州,1977,T-ROC探歌,15.89,17.79,131,87,453,大众,一汽-大众,15.89-17.79万,12.59-14.19万
广州,348,君威,19.68,24.98,132,86,1649,别克,上汽通用别克,19.68-24.98万,15.68-20.98万
广州,155,Cayenne,92.3,185,133,86,176,保时捷,保时捷,92.30-185.00万,89.45-182.15万
广州,2794,瑞虎8,9.58,16.8888,134,84,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.69-16.88万
广州,2835,探岳,20.49,25.99,135,83,748,大众,一汽-大众,20.49-25.99万,17.49-22.99万
广州,861,凯迪拉克XT5,35.27,45.27,136,82,724,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-38.27万
广州,100,奥迪Q3,27.88,32.62,137,82,539,奥迪,一汽-大众奥迪,27.88-32.62万,21.18-26.12万
广州,5238,坦克500,33.5,39.5,138,81,99,坦克,长城汽车,33.50-39.50万,33.50-39.50万
广州,287,凌派,10.98,16.98,139,81,372,本田,广汽本田,10.98-16.98万,8.88-16.18万
广州,1636,丰田C-HR,14.18,19.08,140,80,426,丰田,广汽丰田,14.18-19.08万,11.68-16.98万
广州,3094,科鲁泽,9.49,10.89,141,79,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.89-9.39万
广州,152,Panamera,99.8,247.6,142,79,246,保时捷,保时捷,99.80-247.60万,96.95-244.75万
广州,2716,奔驰E级PHEV,52.03,52.23,143,77,48,奔驰,北京奔驰,52.03-52.23万,43.53-43.73万
广州,118,宝马4系,37.39,56.69,144,77,273,宝马,宝马(进口),37.39-56.69万,37.38-55.88万
广州,3192,五菱宏光V,4.48,5.18,145,75,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
广州,2928,缤瑞,9.48,10.98,146,75,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
广州,4342,领克06,11.86,13.98,147,74,614,领克,领克,11.86-13.98万,11.86-13.98万
广州,4284,探险者,30.98,37.98,148,74,688,福特,长安福特,30.98-37.98万,30.98-37.98万
广州,475,东风小康EC36,12.98,12.98,149,73,3,东风小康,东风小康,12.98万,12.98万
广州,4532,长安欧尚X5,6.99,10.99,150,71,700,长安欧尚,长安汽车,6.99-10.99万,6.69-10.29万
广州,3478,蔚来ET7,45.8,53.6,151,71,98,蔚来,蔚来,45.80-53.60万,44.67-52.34万
广州,405,途昂,29.5,40.5,152,69,409,大众,上汽大众,29.50-40.50万,26.50-40.49万
广州,5050,长安欧尚X7 PLUS,7.99,13.39,153,67,157,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
广州,4188,锐程CC,9.79,11.29,154,67,392,长安,长安汽车,9.79-11.29万,9.39-10.89万
广州,4731,零跑C11,17.98,23.98,155,66,455,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
广州,4074,北京EU5,12.99,17.19,156,66,20,北京汽车,北京汽车,12.99-17.19万,12.99-17.19万
广州,741,博越,9.18,14.28,157,66,1103,吉利汽车,吉利汽车,9.18-14.28万,7.68-13.48万
广州,1323,现代ix35,12.98,15.58,158,65,465,现代,北京现代,12.98-15.58万,10.88-13.48万
广州,1622,领克01,17.98,20.68,159,64,1527,领克,领克,17.98-20.68万,17.98-20.68万
广州,5306,长安深蓝SL03,16.89,69.99,160,63,356,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
广州,3981,冒险家,24.58,34.58,161,63,826,林肯,长安林肯,24.58-34.58万,23.48-33.38万
广州,5392,e:NP1 极湃1,17.5,21.8,162,61,5,本田,广汽本田,17.50-21.80万,15.50-19.80万
广州,4563,哈弗大狗,11.99,16.79,163,61,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
广州,1281,沃尔沃S90,40.69,50.59,164,61,809,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
广州,1623,领克03,13.68,25.68,165,60,2315,领克,领克,13.68-25.68万,13.38-25.68万
广州,1594,哈弗M6,7.19,9.29,166,60,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
广州,1151,奇骏,17.99,26.29,167,60,693,日产,东风日产,17.99-26.29万,16.99-25.29万
广州,410,高尔夫,12.98,22.98,168,59,918,大众,一汽-大众,12.98-22.98万,11.98-22.48万
广州,336,标致408,10.57,15.97,169,59,518,标致,东风标致,10.57-15.97万,10.57-15.97万
广州,224,奔驰S级,94.68,184.53,170,59,251,奔驰,奔驰(进口),94.68-184.53万,83.18-184.53万
广州,890,雷克萨斯LS,87.8,118,171,58,126,雷克萨斯,雷克萨斯,87.80-118.00万,74.80-105.00万
广州,3334,锐际,16.98,21.88,172,57,595,福特,长安福特,16.98-21.88万,15.48-20.38万
广州,5093,宝骏KiWi EV,7.78,10.28,173,56,108,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
广州,538,威驰,7.38,9.48,174,55,273,丰田,一汽丰田,7.38-9.48万,6.38-8.48万
广州,4538,宝马iX3,39.99,43.99,175,53,269,宝马,华晨宝马,39.99-43.99万,32.79-37.40万
广州,4272,零跑T03,7.95,9.65,176,53,339,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
广州,4585,东风本田M-NV,14.98,15.98,177,52,17,思铭,东风本田,14.98-15.98万,12.48-13.48万
广州,156,Cayenne E-Hybrid,87.8,99.8,178,52,14,保时捷,保时捷,87.80-99.80万,84.95-96.95万
广州,143,宝马1系,20.58,24.68,179,52,437,宝马,华晨宝马,20.58-24.68万,13.99-18.01万
广州,5244,捷途大圣,9.99,13.59,180,51,70,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
广州,2843,蔚来ES6,38.6,55.4,181,51,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
广州,1277,沃尔沃XC90,63.89,78.19,182,51,296,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
广州,5859,长安Lumin,4.89,6.39,183,50,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
广州,5210,传祺GS4 PLUS,12.68,14.98,184,50,175,广汽传祺,广汽乘用车,12.68-14.98万,12.18-14.78万
广州,3164,凯迪拉克XT6,39.27,55.42,185,49,479,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
广州,233,奔驰GLS,106.8,136.02,186,49,112,奔驰,奔驰(进口),106.80-136.02万,97.80-136.02万
广州,133,宝马i3(进口),30.58,52.28,187,47,10,宝马,宝马(进口),30.58-52.28万,
广州,5827,五菱佳辰,6.88,9.98,188,46,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
广州,4388,悦虎,7.18,8.28,189,46,6,大运,大运汽车,7.18-8.28万,7.18-8.28万
广州,3672,豪越,10.36,13.96,190,46,332,吉利汽车,吉利汽车,10.36-13.96万,10.06-13.56万
广州,416,大众CC,24.99,29.99,191,46,685,大众,一汽-大众,24.99-29.99万,21.99-27.49万
广州,4755,思皓A5,7.88,14.58,192,45,19,思皓,江汽集团,7.88-14.58万,7.88-14.58万
广州,4353,长安UNI-T,11.59,14.99,193,45,1003,长安,长安汽车,11.59-14.99万,10.79-14.19万
广州,1101,小蚂蚁,7.39,9.4,194,44,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
广州,267,奔腾B70,10.59,14.49,195,44,333,奔腾,一汽奔腾,10.59-14.49万,9.09-12.99万
广州,1355,迈锐宝XL,17.59,21.99,196,43,1255,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.59-17.79万
广州,1094,瑞虎7,8.69,14.99,197,43,569,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
广州,4380,几何C,12.98,20.78,198,42,125,几何汽车,几何汽车,12.98-20.78万,12.48-19.98万
广州,264,迈巴赫S级,146.8,524.1,199,42,89,奔驰,梅赛德斯-迈巴赫,146.80-524.10万,144.79-522.09万
广州,4080,昂科旗,29.99,35.99,200,41,443,别克,上汽通用别克,29.99-35.99万,25.49-31.49万
广州,585,锐界,22.98,30.98,201,41,668,福特,长安福特,22.98-30.98万,21.48-29.48万
广州,281,本田UR-V,24.68,32.98,202,41,317,本田,东风本田,24.68-32.98万,22.68-30.98万
广州,4586,ID.4 CROZZ,18.73,28.73,203,40,372,大众,一汽-大众,18.73-28.73万,18.33-28.33万
广州,2971,凯迪拉克XT4,26.17,35.47,204,40,556,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-29.47万
广州,986,卫士,71.8,169.8,205,40,141,路虎,路虎(进口),71.80-169.80万,71.79-169.79万
广州,2827,奕泽IZOA,14.98,18.98,206,39,293,丰田,一汽丰田,14.98-18.98万,12.68-16.68万
广州,5440,林肯Z,25.18,34.08,207,38,156,林肯,长安林肯,25.18-34.08万,24.08-32.88万
广州,3708,宝马X2,28.58,32.98,208,38,183,宝马,华晨宝马,28.58-32.98万,19.43-22.42万
广州,1322,途胜,16.18,22.58,209,38,419,现代,北京现代,16.18-22.58万,13.68-20.78万
广州,1279,沃尔沃S60,29.69,38.49,210,38,1034,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
广州,215,奔驰GLA,28.39,34.48,211,38,228,奔驰,北京奔驰,28.39-34.48万,19.89-25.98万
广州,120,宝马5系(进口),42.99,60.99,212,38,239,宝马,宝马(进口),42.99-60.99万,39.55-56.12万
广州,4796,凌尚,13.98,15.88,213,37,104,丰田,广汽丰田,13.98-15.88万,11.18-13.08万
广州,2963,奥迪Q2L,22.88,26.88,214,37,301,奥迪,一汽-大众奥迪,22.88-26.88万,16.08-18.88万
广州,1639,宝马6系GT,58.89,68.89,215,37,206,宝马,宝马(进口),58.89-68.89万,51.83-62.68万
广州,1290,五菱宏光,4.6,5.99,216,37,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.28-5.99万
广州,5872,帝豪L 雷神Hi·P,12.98,16.88,217,36,146,吉利汽车,吉利汽车,12.98-16.88万,12.68-16.88万
广州,5264,思皓曜,9.88,19.68,218,36,18,思皓,江汽集团,9.88-19.68万,9.88-19.68万
广州,4391,e爱丽舍,12.98,13.98,219,36,0,东风富康,神龙汽车,12.98-13.98万,
广州,164,北京BJ40,15.98,27.29,220,36,340,北京,北京越野,15.98-27.29万,15.48-26.79万
广州,4635,欧拉好猫,12.99,17.1,221,35,243,欧拉,长城汽车,12.99-17.10万,11.79-15.90万
广州,3077,唐EV,27.98,33.98,222,35,122,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
广州,244,威霆,29.38,34.78,223,35,27,奔驰,福建奔驰,29.38-34.78万,24.64-30.04万
广州,229,奔驰GLE PHEV,81.45,81.69,224,35,14,奔驰,奔驰(进口),81.45-81.69万,71.95-72.19万
广州,5251,哈弗神兽,13,16.7,225,34,230,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
广州,3437,揽境,29.99,40.79,226,34,175,大众,一汽-大众,29.99-40.79万,26.49-37.29万
广州,5409,蔚来ET5,32.8,38.6,227,33,28,蔚来,蔚来,32.80-38.60万,32.80-38.60万
广州,4743,思皓X8,8.88,17.28,228,33,25,思皓,江汽集团,8.88-17.28万,8.28-17.28万
广州,4629,哪吒V,7.99,12.38,229,33,224,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
广州,4569,凯捷Victory,8.58,12.58,230,33,296,五菱汽车,上汽通用五菱,8.58-12.58万,8.48-12.48万
广州,4416,奔奔E-Star,2.98,7.48,231,33,221,长安,长安汽车,2.98-7.48万,
广州,1616,蔚来ES8,49.6,65.6,232,33,223,蔚来,蔚来,49.60-65.60万,48.47-64.34万
广州,5313,力帆枫叶80V,15.98,15.98,233,32,0,力帆汽车,力帆汽车,15.98万,
广州,4730,本田CR-V PHEV,27.38,29.98,234,32,88,本田,东风本田,27.38-29.98万,23.38-25.98万
广州,4537,航海家,32.88,47.88,235,32,329,林肯,长安林肯,32.88-47.88万,31.38-46.38万
广州,3330,昂科拉GX,15.59,18.59,236,32,145,别克,上汽通用别克,15.59-18.59万,11.39-14.39万
广州,525,埃尔法,83.9,92.8,237,32,103,丰田,丰田(进口),83.90-92.80万,83.90-92.80万
广州,131,宝马2系,26.98,41.98,238,32,199,宝马,宝马(进口),26.98-41.98万,22.13-41.98万
广州,5912,ZR-V 致在,15.99,19.59,239,31,18,本田,广汽本田,15.99-19.59万,15.99-19.59万
广州,4797,比亚迪e9,23.58,24.18,240,31,7,比亚迪,比亚迪,23.58-24.18万,23.58-24.18万
广州,1820,秦EV,12.99,16.98,241,31,34,比亚迪,比亚迪,12.99-16.98万,10.79-16.98万
广州,222,奔驰E级(进口),44.8,66.4,242,31,204,奔驰,奔驰(进口),44.80-66.40万,38.60-60.20万
广州,147,宝马5系PHEV,49.99,53.69,243,31,240,宝马,华晨宝马,49.99-53.69万,43.99-47.24万
广州,125,宝马X4,46.19,65.99,244,31,126,宝马,宝马(进口),46.19-65.99万,39.73-58.74万
广州,122,宝马7系,82.8,139.8,245,31,231,宝马,宝马(进口),82.80-139.80万,69.55-114.66万
广州,5151,枫叶60s,7.98,14.98,246,30,6,睿蓝汽车,睿蓝汽车,7.98-14.98万,7.98-8.98万
广州,4828,思皓X4,8.98,11.88,247,30,1,思皓,江汽集团,8.98-11.88万,8.38-11.88万
广州,2823,微蓝6 PHEV,16.16,18.66,248,30,116,别克,上汽通用别克,16.16-18.66万,12.68-15.18万
广州,991,揽胜,142.8,332.8,249,30,162,路虎,路虎(进口),142.80-332.80万,142.79-332.79万
广州,32,名爵6,10.38,13.98,250,30,963,名爵,上汽集团,10.38-13.98万,9.38-12.98万
广州,4313,发现运动版,35.68,45.58,251,29,328,路虎,奇瑞捷豹路虎,35.68-45.58万,26.51-40.79万
