城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
广州,6095,理想L8,35.98,39.98,53,214,37,理想汽车,理想汽车,35.98-39.98万,35.98-39.98万
广州,4320,五菱荣光EV,13.58,13.91,54,214,7,五菱汽车,上汽通用五菱,13.58-13.91万,10.48-10.81万
广州,3352,小鹏P7,23.99,28.59,55,210,743,小鹏汽车,小鹏汽车,23.99-28.59万,22.69-26.09万
广州,4499,五菱宏光MINIEV,3.28,9.99,56,209,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
广州,2875,英仕派,17.99,25.59,57,205,969,本田,东风本田,17.99-25.59万,15.99-23.59万
广州,888,雷克萨斯ES,29.69,48.89,58,199,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.68-48.88万
广州,146,宝马5系,43.39,55.19,59,197,1323,宝马,华晨宝马,43.39-55.19万,37.75-49.11万
广州,4615,坦克300,19.88,30.28,60,195,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
广州,5273,宝马X5,60.5,77.2,61,194,87,宝马,华晨宝马,60.50-77.20万,60.50-77.20万
广州,145,宝马3系,29.99,39.99,62,191,2127,宝马,华晨宝马,29.99-39.99万,28.50-37.20万
广州,5223,赛那,30.98,40.58,63,189,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
广州,5439,长安欧尚Z6,9.99,12.99,64,187,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
广州,4857,星越L,13.72,18.52,65,184,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
广州,292,冠道,22.48,33.28,66,184,442,本田,广汽本田,22.48-33.28万,21.48-31.28万
广州,214,奔驰E级,43.68,55.6,67,183,931,奔驰,北京奔驰,43.68-55.60万,38.68-50.60万
广州,5089,合创Z03,13.28,17.88,68,180,61,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
广州,1701,红旗H5经典,14.58,19.08,69,178,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
广州,414,速腾,12.79,17.29,70,178,1755,大众,一汽-大众,12.79-17.29万,10.79-15.29万
广州,5852,艾瑞泽8,10.89,13.29,71,177,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
广州,3476,星瑞,11.37,14.57,72,176,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
广州,2916,奥迪Q5L,39.68,48.88,73,173,983,奥迪,一汽-大众奥迪,39.68-48.88万,32.98-39.98万
广州,5306,长安深蓝SL03,16.89,69.99,74,165,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
广州,4300,汉EV,21.48,32.98,75,161,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
广州,3762,Model 3,27.6988,34.99,76,160,673,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
广州,5579,海豹,20.98,28.68,77,154,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
广州,397,凌渡,15.09,19.09,78,153,624,大众,上汽大众,15.09-19.09万,13.59-17.59万
广州,5820,问界M7,31.98,37.98,79,151,76,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
广州,2812,宝马X3,39.69,47.98,80,150,995,宝马,华晨宝马,39.69-47.98万,34.93-41.26万
广州,5008,海豚,10.28,13.08,81,149,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
广州,4840,皇冠陆放,27.58,35.28,82,145,254,丰田,一汽丰田,27.58-35.28万,27.58-35.28万
广州,96,奥迪A4L,32.18,39.68,83,145,1967,奥迪,一汽-大众奥迪,32.18-39.68万,26.38-33.78万
广州,1014,马自达3 昂克赛拉,11.59,16.89,84,144,1859,马自达,长安马自达,11.59-16.89万,10.79-16.09万
广州,152,Panamera,99.8,247.6,85,144,246,保时捷,保时捷,99.80-247.60万,96.95-244.75万
广州,1150,逍客,15.49,18.89,86,142,675,日产,东风日产,15.49-18.89万,12.79-16.39万
广州,283,飞度,8.18,10.88,87,138,713,本田,广汽本田,8.18-10.88万,8.18-10.58万
广州,2819,小鹏G3,16.89,20.19,88,135,188,小鹏汽车,小鹏汽车,16.89-20.19万,14.99-18.19万
广州,5819,蔚来ES7,46.8,54.8,89,132,29,蔚来,蔚来,46.80-54.80万,45.67-53.79万
广州,4223,长安CS55 PLUS,9.29,12.59,90,132,835,长安,长安汽车,9.29-12.59万,8.49-11.99万
广州,5468,影酷,11.98,16.98,91,131,53,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
广州,291,奥德赛,23.58,43.98,92,131,341,本田,广汽本田,23.58-43.98万,23.58-43.98万
广州,3159,红旗HS5,18.38,24.98,93,129,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
广州,148,宝马X1,27.98,33.98,94,129,573,宝马,华晨宝马,27.98-33.98万,19.02-24.80万
广州,2836,途岳,15.86,21.66,95,127,568,大众,上汽大众,15.86-21.66万,13.36-19.16万
广州,5290,驱逐舰 05,11.98,15.58,96,125,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
广州,315,宋DM,17.69,28,97,123,36,比亚迪,比亚迪,17.69-28.00万,
广州,1623,领克03,13.68,25.68,98,120,2341,领克,领克,13.68-25.68万,13.38-25.68万
广州,4188,锐程CC,9.79,11.29,99,118,393,长安,长安汽车,9.79-11.29万,9.39-10.89万
广州,1938,捷途X70,8.69,17.09,100,114,256,捷途,奇瑞汽车,8.69-17.09万,8.69-17.09万
广州,4986,凌放HARRIER,21.18,29.78,101,111,95,丰田,一汽丰田,21.18-29.78万,19.68-27.78万
广州,4074,北京EU5,12.99,17.19,102,108,20,北京汽车,北京汽车,12.99-17.19万,12.99-17.19万
广州,3275,哪吒U,12.38,18.58,103,108,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
广州,5037,五菱星辰,6.98,10.98,104,107,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.88万
广州,616,传祺GS4,8.98,13.18,105,99,597,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
广州,3736,凯迪拉克CT5,27.97,36.07,106,98,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-32.07万
广州,99,奥迪A6L,41.98,65.68,107,97,1185,奥迪,一汽-大众奥迪,41.98-65.68万,35.28-57.78万
广州,409,宝来,9.88,15.7,108,95,1083,大众,一汽-大众,9.88-15.70万,7.58-12.50万
广州,1152,楼兰,23.88,28.38,109,93,266,日产,东风日产,23.88-28.38万,19.88-24.38万
广州,733,帝豪,6.99,12.98,110,93,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
广州,579,蒙迪欧,15.98,21.88,111,93,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
广州,6025,博越L,12.57,17.07,112,91,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
广州,614,传祺GS5,10.98,22.98,113,91,121,广汽传祺,广汽乘用车,10.98-22.98万,
广州,2832,传祺M6,10.98,15.98,114,89,259,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.98万
广州,279,本田XR-V,12.79,17.59,115,87,586,本田,东风本田,12.79-17.59万,11.19-15.99万
广州,5409,蔚来ET5,32.8,38.6,116,85,29,蔚来,蔚来,32.80-38.60万,32.80-38.60万
广州,5339,威飒,21.68,30.38,117,85,52,丰田,广汽丰田,21.68-30.38万,19.48-27.98万
广州,3157,几何A,12.68,20.78,118,85,170,几何汽车,几何汽车,12.68-20.78万,12.18-20.78万
广州,2913,奔驰A级,21.48,26.48,119,85,451,奔驰,北京奔驰,21.48-26.48万,13.68-18.68万
广州,3478,蔚来ET7,45.8,53.6,120,84,104,蔚来,蔚来,45.80-53.60万,44.67-52.34万
广州,345,威朗,12.89,15.89,121,82,1035,别克,上汽通用别克,12.89-15.89万,8.89-11.89万
广州,4538,宝马iX3,39.99,43.99,122,81,274,宝马,华晨宝马,39.99-43.99万,32.79-36.09万
广州,2975,缤越,7.58,11.98,123,81,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
广州,5520,瑞虎8 PRO,12.69,17.19,124,80,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
广州,2794,瑞虎8,9.58,16.8888,125,80,1038,奇瑞,奇瑞汽车,9.58-16.8888万,8.69-16.88万
广州,894,雷克萨斯RX,40.5,80.1,126,80,230,雷克萨斯,雷克萨斯,40.50-80.10万,40.48-77.10万
广州,3928,奔驰GLB,29.59,36.48,127,78,433,奔驰,北京奔驰,29.59-36.48万,21.56-28.48万
广州,2928,缤瑞,9.48,10.98,128,78,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
广州,95,奥迪A3,20.31,24.97,129,78,756,奥迪,一汽-大众奥迪,20.31-24.97万,16.11-19.23万
广州,735,帝豪EV,14.68,16.98,130,77,24,几何汽车,几何汽车,14.68-16.98万,11.68-15.68万
广州,352,昂科威,20.99,30.99,131,77,1219,别克,上汽通用别克,20.99-30.99万,16.99-26.99万
广州,5392,e:NP1 极湃1,17.5,21.8,132,75,5,本田,广汽本田,17.50-21.80万,15.50-19.80万
广州,4731,零跑C11,17.98,23.98,133,75,478,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
广州,4532,长安欧尚X5,6.99,10.99,134,75,703,长安欧尚,长安汽车,6.99-10.99万,6.99-10.19万
广州,5238,坦克500,33.5,39.5,135,74,105,坦克,长城汽车,33.50-39.50万,33.50-39.50万
广州,5153,启辰大V,9.98,13.08,136,73,114,启辰,东风日产启辰,9.98-13.08万,9.18-12.88万
广州,1282,沃尔沃XC60,37.39,47.49,137,72,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
广州,4342,领克06,11.86,13.98,138,71,625,领克,领克,11.86-13.98万,11.86-13.98万
广州,228,奔驰GLE,69.98,88.05,139,71,237,奔驰,奔驰(进口),69.98-88.05万,65.28-84.55万
广州,133,宝马i3(进口),30.58,52.28,140,68,10,宝马,宝马(进口),30.58-52.28万,
广州,1636,丰田C-HR,14.18,19.08,141,67,426,丰田,广汽丰田,14.18-19.08万,11.68-16.98万
广州,4284,探险者,30.98,37.98,142,63,710,福特,长安福特,30.98-37.98万,30.98-37.98万
广州,1151,奇骏,17.99,26.29,143,63,694,日产,东风日产,17.99-26.29万,16.99-25.29万
广州,282,艾力绅,27.98,33.18,144,63,458,本田,东风本田,27.98-33.18万,26.98-32.18万
广州,31,名爵5,6.79,9.99,145,63,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
广州,4540,宋PLUS EV,18.08,19.78,146,61,264,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
广州,1622,领克01,17.98,20.68,147,61,1545,领克,领克,17.98-20.68万,17.98-20.68万
广州,4563,哈弗大狗,11.99,16.79,148,60,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
广州,1310,伊兰特,9.98,14.18,149,60,847,现代,北京现代,9.98-14.18万,8.48-12.58万
广州,287,凌派,10.98,16.98,150,60,374,本田,广汽本田,10.98-16.98万,8.88-15.18万
广州,2887,宋MAX DM-i,14.58,17.28,151,59,82,比亚迪,比亚迪,14.58-17.28万,14.58-17.28万
广州,3398,威马W6,19.58,25.98,152,57,182,威马汽车,威马汽车,19.58-25.98万,19.58-25.98万
广州,3094,科鲁泽,9.49,10.89,153,57,1033,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.89-9.39万
广州,3365,奕炫,6.49,9.39,154,55,256,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
广州,2716,奔驰E级PHEV,52.03,52.23,155,55,51,奔驰,北京奔驰,52.03-52.23万,43.53-43.73万
广州,5106,零跑C01,19.38,28.68,156,54,209,零跑汽车,零跑汽车,19.38-28.68万,19.38-28.68万
广州,5151,枫叶60s,7.98,14.98,157,53,6,睿蓝汽车,睿蓝汽车,7.98-14.98万,7.98-8.98万
广州,100,奥迪Q3,27.88,32.62,158,53,542,奥迪,一汽-大众奥迪,27.88-32.62万,21.18-26.12万
广州,1277,沃尔沃XC90,63.89,78.19,159,51,297,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
广州,4755,思皓A5,7.88,14.58,160,50,19,思皓,江汽集团,7.88-14.58万,7.88-14.58万
广州,1355,迈锐宝XL,17.59,21.99,161,50,1265,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.59-17.79万
广州,741,博越,9.18,14.28,162,50,1106,吉利汽车,吉利汽车,9.18-14.28万,7.68-13.48万
广州,154,Macan,57.3,85.3,163,49,309,保时捷,保时捷,57.30-85.30万,54.45-82.45万
广州,4293,小海狮 EV,12.88,12.88,164,48,1,SRM鑫源,华晨鑫源新能源,12.88万,12.88万
广州,405,途昂,29.5,40.5,165,48,411,大众,上汽大众,29.50-40.50万,26.50-40.49万
广州,164,北京BJ40,15.98,27.29,166,48,341,北京,北京越野,15.98-27.29万,15.48-27.29万
广州,5050,长安欧尚X7 PLUS,7.99,13.39,167,47,160,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
广州,3192,五菱宏光V,4.48,5.18,168,47,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
广州,336,标致408,10.57,15.97,169,47,527,标致,东风标致,10.57-15.97万,10.57-15.97万
广州,475,东风小康EC36,12.98,12.98,170,46,3,东风小康,东风小康,12.98万,12.98万
广州,1281,沃尔沃S90,40.69,50.59,171,45,818,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
广州,233,奔驰GLS,106.8,136.02,172,45,113,奔驰,奔驰(进口),106.80-136.02万,97.80-127.02万
广州,5322,smart精灵#1,19.42,27.9,173,44,47,smart,smart,19.42-27.90万,19.42-27.90万
广州,4272,零跑T03,7.95,9.65,174,44,347,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
广州,415,迈腾,18.69,25.39,175,44,1124,大众,一汽-大众,18.69-25.39万,16.39-23.09万
广州,5827,五菱佳辰,6.88,9.98,176,43,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
广州,4743,思皓X8,8.88,17.28,177,43,25,思皓,江汽集团,8.88-17.28万,8.28-17.28万
广州,3981,冒险家,24.58,34.58,178,43,827,林肯,长安林肯,24.58-34.58万,23.48-33.38万
广州,1620,别克GL6,14.99,16.99,179,43,151,别克,上汽通用别克,14.99-16.99万,11.99-13.99万
广州,410,高尔夫,12.98,22.98,180,43,918,大众,一汽-大众,12.98-22.98万,11.98-22.48万
广州,4353,长安UNI-T,11.59,14.99,181,42,1008,长安,长安汽车,11.59-14.99万,10.79-14.19万
广州,1616,蔚来ES8,49.6,65.6,182,42,223,蔚来,蔚来,49.60-65.60万,48.47-64.34万
广州,538,威驰,7.38,9.48,183,42,273,丰田,一汽丰田,7.38-9.48万,6.38-8.48万
广州,224,奔驰S级,94.68,184.53,184,42,254,奔驰,奔驰(进口),94.68-184.53万,83.18-159.53万
广州,156,Cayenne E-Hybrid,87.8,99.8,185,42,15,保时捷,保时捷,87.80-99.80万,84.95-96.95万
广州,348,君威,19.68,24.98,186,41,1658,别克,上汽通用别克,19.68-24.98万,15.68-20.98万
广州,5244,捷途大圣,9.99,13.59,187,40,78,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
广州,5210,传祺GS4 PLUS,12.68,14.98,188,40,176,广汽传祺,广汽乘用车,12.68-14.98万,12.18-14.78万
广州,3077,唐EV,27.98,33.98,189,40,123,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
广州,143,宝马1系,20.58,24.68,190,40,438,宝马,华晨宝马,20.58-24.68万,13.99-18.01万
广州,2963,奥迪Q2L,22.88,26.88,191,39,302,奥迪,一汽-大众奥迪,22.88-26.88万,16.08-18.88万
广州,1094,瑞虎7,8.69,14.99,192,39,574,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.98万
广州,5859,长安Lumin,4.89,6.39,193,38,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
广州,288,缤智,12.78,17.68,194,38,552,本田,广汽本田,12.78-17.68万,10.98-15.88万
广州,5580,富康ES600,15.38,16.38,195,36,3,东风富康,神龙汽车,15.38-16.38万,15.38-16.38万
广州,5031,奕炫MAX,9.39,13.79,196,36,462,东风风神,东风乘用车,9.39-13.79万,9.39-13.79万
广州,4585,东风本田M-NV,14.98,15.98,197,36,19,思铭,东风本田,14.98-15.98万,12.48-13.48万
广州,2843,蔚来ES6,38.6,55.4,198,36,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
广州,118,宝马4系,37.39,56.69,199,36,274,宝马,宝马(进口),37.39-56.69万,37.38-55.88万
广州,4828,思皓X4,8.98,11.88,200,35,1,思皓,江汽集团,8.98-11.88万,8.38-11.88万
广州,1594,哈弗M6,7.19,9.29,201,35,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
广州,2880,吉利ICON,10.99,12.99,202,34,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
广州,2835,探岳,20.49,25.99,203,34,755,大众,一汽-大众,20.49-25.99万,17.49-22.99万
广州,861,凯迪拉克XT5,35.27,45.27,204,34,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
广州,3164,凯迪拉克XT6,39.27,55.42,205,33,486,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
广州,1977,T-ROC探歌,15.89,17.79,206,33,454,大众,一汽-大众,15.89-17.79万,12.59-14.19万
广州,1290,五菱宏光,4.6,5.99,207,33,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.28-5.99万
广州,347,君越,21.98,28.98,208,33,985,别克,上汽通用别克,21.98-28.98万,17.48-24.48万
广州,281,本田UR-V,24.68,32.98,209,33,318,本田,东风本田,24.68-32.98万,22.68-30.98万
广州,5251,哈弗神兽,13,16.7,210,32,233,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
广州,4160,威然,28.98,40.28,211,32,101,大众,上汽大众,28.98-40.28万,25.98-38.28万
广州,3334,锐际,16.98,22.18,212,32,602,福特,长安福特,16.98-22.18万,15.48-22.18万
广州,5843,腾势D9 DM-i,32.98,43.98,213,31,16,腾势,腾势汽车,32.98-43.98万,32.98-43.98万
广州,5048,凡尔赛C5 X,14.37,18.67,214,31,697,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
广州,5982,五菱星驰,5.68,8.68,215,30,10,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
广州,5895,ARIYA 艾睿雅,27.28,34.28,216,30,44,日产,东风日产,27.28-34.28万,25.28-29.78万
广州,5557,皓极,12.69,14.69,217,30,77,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
广州,1279,沃尔沃S60,29.69,38.49,218,30,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
广州,267,奔腾B70,10.59,14.49,219,30,336,奔腾,一汽奔腾,10.59-14.49万,9.09-12.99万
广州,5872,帝豪L 雷神Hi·P,12.98,16.88,220,29,153,吉利汽车,吉利汽车,12.98-16.88万,12.68-16.88万
广州,5082,捷途X90 PLUS,10.09,13.99,221,29,28,捷途,奇瑞汽车,10.09-13.99万,10.09-13.99万
广州,1323,现代ix35,12.98,15.58,222,29,470,现代,北京现代,12.98-15.58万,10.88-13.48万
广州,264,迈巴赫S级,146.8,524.1,223,29,89,奔驰,梅赛德斯-迈巴赫,146.80-524.10万,144.79-522.09万
广州,5358,LYRIQ锐歌,43.97,47.97,224,28,16,凯迪拉克,上汽通用凯迪拉克,43.97-47.97万,43.96-47.96万
广州,1322,途胜,16.18,22.58,225,28,421,现代,北京现代,16.18-22.58万,13.68-20.78万
广州,5053,欧拉闪电猫,18.98,26.98,226,27,60,欧拉,长城汽车,18.98-26.98万,18.98-26.98万
广州,3672,豪越,10.36,13.96,227,27,335,吉利汽车,吉利汽车,10.36-13.96万,10.06-13.56万
广州,3171,捷达VS5,8.68,11.58,228,27,422,捷达,一汽-大众捷达,8.68-11.58万,8.68-11.58万
广州,5283,领克09 PHEV,31.99,37.49,229,26,474,领克,领克,31.99-37.49万,31.99-37.49万
广州,5093,宝骏KiWi EV,7.78,10.28,230,26,109,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
广州,4537,航海家,32.88,47.88,231,26,330,林肯,长安林肯,32.88-47.88万,31.38-46.38万
广州,416,大众CC,24.99,29.99,232,26,693,大众,一汽-大众,24.99-29.99万,21.99-27.49万
广州,122,宝马7系,82.8,139.8,233,26,232,宝马,宝马(进口),82.80-139.80万,69.55-126.90万
广州,5335,拿铁DHT-PHEV,22.9,26.3,234,25,181,魏牌,长城汽车,22.90-26.30万,22.90-26.30万
广州,5293,YOUNG光小新,0,0,235,25,6,电动屋,电动屋,暂无报价,
广州,4355,红旗H9,30.98,86,236,25,378,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
广州,3330,昂科拉GX,15.59,18.59,237,25,146,别克,上汽通用别克,15.59-18.59万,11.39-14.39万
广州,32,名爵6,10.38,13.98,238,25,968,名爵,上汽集团,10.38-13.98万,9.38-12.98万
广州,5264,思皓曜,9.88,19.68,239,24,18,思皓,江汽集团,9.88-19.68万,9.78-19.58万
广州,4080,昂科旗,29.99,35.99,240,24,445,别克,上汽通用别克,29.99-35.99万,25.49-31.49万
广州,120,宝马5系(进口),42.99,60.99,241,24,241,宝马,宝马(进口),42.99-60.99万,39.55-56.12万
广州,38,MINI,19.98,37.18,242,24,211,MINI,MINI,19.98-37.18万,19.98-37.18万
广州,5912,ZR-V 致在,15.99,19.59,243,23,18,本田,广汽本田,15.99-19.59万,15.99-19.59万
广州,5440,林肯Z,25.18,34.08,244,23,157,林肯,长安林肯,25.18-34.08万,24.08-32.88万
广州,4635,欧拉好猫,12.99,17.1,245,23,245,欧拉,长城汽车,12.99-17.10万,11.79-15.90万
广州,4586,ID.4 CROZZ,18.73,28.73,246,23,375,大众,一汽-大众,18.73-28.73万,18.33-28.33万
广州,4380,几何C,12.98,20.78,247,23,126,几何汽车,几何汽车,12.98-20.78万,12.48-19.98万
广州,1081,艾瑞泽5,5.99,8.58,248,23,413,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
广州,798,捷豹XFL,39.98,49.98,249,23,400,捷豹,奇瑞捷豹路虎,39.98-49.98万,30.30-37.88万
广州,5905,红旗HQ9,35.88,53.88,250,22,10,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
广州,5817,几何E,8.68,13.18,251,22,53,几何汽车,几何汽车,8.68-13.18万,7.98-12.68万
广州,5063,上汽大通MAXUS MIFA 9,27.99,41.99,252,22,11,上汽大通MAXUS,上汽大通,27.99-41.99万,27.99-41.99万
广州,4801,亚洲狮,14.18,17.98,253,22,231,丰田,一汽丰田,14.18-17.98万,11.68-15.48万
广州,4796,凌尚,13.98,15.88,254,22,105,丰田,广汽丰田,13.98-15.88万,11.18-13.08万
广州,4792,星途凌云,14.79,18.29,255,22,498,星途,星途,14.79-18.29万,14.29-18.29万
广州,2971,凯迪拉克XT4,26.17,35.47,256,22,558,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-35.47万
广州,986,卫士,71.8,169.8,257,22,143,路虎,路虎(进口),71.80-169.80万,71.79-169.79万
广州,891,雷克萨斯NX,31.88,54.88,258,22,233,雷克萨斯,雷克萨斯,31.88-54.88万,30.78-53.78万
广州,5929,揽巡,27.49,32.59,259,21,10,大众,一汽-大众,27.49-32.59万,27.49-32.59万
广州,5924,梦想家 PHEV,36.99,63.99,260,21,79,岚图,岚图汽车,36.99-63.99万,36.99-63.99万
广州,5217,大众ID.3,14.9888,18.5288,261,21,211,大众,上汽大众,14.9888-18.5288万,14.98-18.52万
广州,3708,宝马X2,28.58,32.98,262,21,183,宝马,华晨宝马,28.58-32.98万,19.43-22.42万
广州,3503,AION LX,28.66,46.96,263,21,59,埃安,广汽埃安新能源,28.66-46.96万,28.66-46.96万
广州,2827,奕泽IZOA,14.98,18.98,264,21,293,丰田,一汽丰田,14.98-18.98万,12.68-16.98万
广州,1101,小蚂蚁,7.39,9.4,265,21,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
广州,147,宝马5系PHEV,49.99,53.69,266,21,241,宝马,华晨宝马,49.99-53.69万,43.99-47.24万
广州,5818,荣威iMAX8 EV,25.98,35.98,267,20,6,荣威,上汽集团,25.98-35.98万,25.98-35.98万
广州,4334,奥迪Q4 e-tron,29.99,37.71,268,20,13,奥迪,一汽-大众奥迪,29.99-37.71万,29.99-37.71万
广州,1738,瑞虎5x,6.99,10.09,269,20,296,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
广州,1359,探界者,16.99,23.99,270,20,730,雪佛兰,上汽通用雪佛兰,16.99-23.99万,12.99-19.79万
广州,385,途锐,53.38,78.28,271,20,245,大众,大众(进口),53.38-78.28万,46.98-78.28万
广州,4569,凯捷Victory,8.58,12.58,272,19,295,五菱汽车,上汽通用五菱,8.58-12.58万,8.48-12.48万
广州,4313,发现运动版,35.68,45.58,273,19,330,路虎,奇瑞捷豹路虎,35.68-45.58万,26.51-40.79万
广州,1023,Levante,86.68,191.58,274,19,111,玛莎拉蒂,玛莎拉蒂,86.68-191.58万,81.76-191.58万
广州,244,威霆,29.38,34.78,275,19,28,奔驰,福建奔驰,29.38-34.78万,24.64-30.04万
广州,131,宝马2系,26.98,41.98,276,19,200,宝马,宝马(进口),26.98-41.98万,22.13-41.98万
广州,87,奥迪Q7,63.28,80.48,277,19,234,奥迪,奥迪(进口),63.28-80.48万,61.38-78.08万
广州,5416,梦想家 EV,36.99,68.99,278,18,29,岚图,岚图汽车,36.99-68.99万,36.99-68.99万
广州,4797,比亚迪e9,23.58,24.18,279,18,7,比亚迪,比亚迪,23.58-24.18万,23.58-24.18万
广州,4783,长安UNI-K,14.59,18.49,280,18,477,长安,长安汽车,14.59-18.49万,14.19-18.09万
广州,3437,揽境,29.99,40.79,281,18,175,大众,一汽-大众,29.99-40.79万,26.49-37.29万
广州,3350,风行X5,0,0,282,18,0,东风风行,东风风行,暂无报价,
广州,1462,长安CS75,10.29,11.99,283,18,668,长安,长安汽车,10.29-11.99万,8.59-10.29万
广州,653,哈弗H9,21.48,27.98,284,18,321,哈弗,长城汽车,21.48-27.98万,20.98-27.48万
广州,585,锐界,22.98,30.98,285,18,675,福特,长安福特,22.98-30.98万,21.48-29.48万
广州,215,奔驰GLA,28.39,34.48,286,18,228,奔驰,北京奔驰,28.39-34.48万,19.89-25.98万
广州,5503,哈弗H6新能源,15.98,17.38,287,17,36,哈弗,长城汽车,15.98-17.38万,15.98-17.38万
广州,5294,英菲尼迪QX60,39.98,61.98,288,17,36,英菲尼迪,东风英菲尼迪,39.98-61.98万,39.98-61.98万
广州,4803,艾瑞泽5 PLUS,6.99,9.99,289,17,395,奇瑞,奇瑞汽车,6.99-9.99万,5.99-9.49万
广州,3172,捷达VA3,6.58,9.28,290,17,74,捷达,一汽-大众捷达,6.58-9.28万,6.28-8.98万
广州,3052,长安CS35 PLUS,6.99,10.99,291,17,413,长安,长安汽车,6.99-10.99万,6.19-10.19万
广州,742,远景X6,7.59,8.99,292,17,425,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
广州,222,奔驰E级(进口),44.8,66.4,293,17,204,奔驰,奔驰(进口),44.80-66.40万,38.60-60.20万
广州,127,宝马X6,78.69,96.69,294,17,157,宝马,宝马(进口),78.69-96.69万,69.93-88.95万
广州,5860,一汽丰田bZ4X,19.98,28.48,295,16,5,丰田,一汽丰田,19.98-28.48万,19.98-28.48万
广州,5000,帝豪S,8.49,10.89,296,16,229,吉利汽车,吉利汽车,8.49-10.89万,8.09-10.49万
广州,4654,风行T5 EVO,10.39,13.69,297,16,222,东风风行,东风风行,10.39-13.69万,10.39-13.69万
