品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
23,2020,7,雪铁龙,2818,天逸 C5 AIRCROSS,881,3,20230112
106,2020,7,英菲尼迪,2149,英菲尼迪QX50,1128,3,20230112
85,2020,7,捷豹,2953,捷豹XEL,1125,3,20230112
103,2020,7,斯巴鲁,229,森林人,1283,4,20230112
396,2020,7,瑞风汽车,1994,瑞风M3,1250,4,20230112
97,2020,7,MINI,403,MINI,1162,4,20230112
153,2020,7,北汽新能源,3410,北汽新能源EC3,674,4,20230112
16,2020,7,铃木,1983,启悦,1160,4,20230112
157,2020,7,凯翼,3899,炫界,670,4,20230112
180,2020,7,威马汽车,2976,威马EX5,1284,4,20230112
267,2020,7,思铭,3493,东风本田X-NV,1318,4,20230112
35,2020,7,东南,3581,东南DX5,611,4,20230112
110,2020,7,东风小康,804,小康K01,666,4,20230112
235,2020,7,星途,3141,星途TX,660,4,20230112
247,2020,7,几何汽车,3362,几何A,1197,4,20230112
269,2020,7,中国重汽VGV,3802,VGV U70,1033,4,20230112
220,2020,7,哪吒汽车,3448,哪吒U,811,4,20230112
72,2020,7,讴歌,3149,讴歌RDX,516,4,20230112
173,2020,7,SWM斯威汽车,3651,SWM斯威G05,385,4,20230112
213,2020,7,广汽集团,3580,广汽丰田iA5,695,4,20230112
217,2020,7,零跑汽车,3892,零跑T03,523,4,20230112
95,2020,7,玛莎拉蒂,1182,Levante,286,4,20230112
43,2020,7,中华,930,中华H530,248,4,20230112
161,2020,7,华颂,2108,华颂7,496,5,20230112
27,2020,7,北汽昌河,2941,昌河Q7,206,5,20230112
39,2020,7,海马汽车,3091,海马8S,396,5,20230112
109,2020,7,野马汽车,3382,博骏,312,5,20230112
164,2020,7,宝沃,2463,宝沃BX5,326,5,20230112
115,2020,7,理念,3240,广汽本田VE-1,380,5,20230112
241,2020,7,国机智骏,3467,国机智骏GC1,222,5,20230112
322,2020,7,速达,4165,速达SA01,305,5,20230112
232,2020,7,长安跨越,2871,长安V3,315,5,20230112
131,2020,7,腾势,3628,腾势X PHEV,283,5,20230112
25,2020,7,北汽制造,27,战旗,157,5,20230112
91,2020,7,雷诺,2534,科雷傲,98,5,20230112
71,2020,7,众泰,2240,众泰E200,52,5,20230112
301,2020,7,大运汽车,4080,远志M1,152,5,20230112
168,2020,7,汉腾汽车,2693,汉腾X5,105,5,20230112
165,2020,7,知豆,2278,知豆D2,185,5,20230112
172,2020,7,驭胜,865,驭胜S350,167,5,20230112
133,2020,7,观致,2329,观致5,160,5,20230112
78,2020,7,宾利,1402,添越,74,5,20230112
188,2020,7,江铃集团新能源,3358,易至EV3,138,5,20230112
127,2020,7,猎豹汽车,3107,猎豹迈途,91,6,20230112
76,2020,7,阿尔法-罗密欧,2654,Giulia,97,6,20230112
303,2020,7,睿蓝汽车,4015,枫叶30X,125,6,20230112
155,2020,7,五十铃,2119,五十铃mu-X牧游侠,117,6,20230112
89,2020,7,劳斯莱斯,2447,库里南,44,6,20230112
250,2020,7,雷丁,3558,雷丁i5,50,6,20230112
134,2020,7,东风,3862,俊风EV30,37,6,20230112
208,2020,7,爱驰,3101,爱驰U5,77,6,20230112
258,2020,7,合创,3822,合创007,67,6,20230112
49,2020,7,陆风汽车,3398,陆风荣曜,60,6,20230112
219,2020,7,SERES赛力斯,3202,赛力斯SF5,63,6,20230112
223,2020,7,大乘汽车,3236,大乘G60s,40,6,20230112
195,2020,7,君马汽车,2931,君马MEET3（美图3）,36,6,20230112
51,2020,7,开瑞汽车,2669,开瑞K60,39,6,20230112
183,2020,7,云度,2849,云度π1,39,6,20230112
307,2020,7,凌宝汽车,4040,凌宝BOX,48,6,20230112
75,2020,7,阿斯顿·马丁,2260,DB11,32,6,20230112
14,2020,7,克莱斯勒,2732,Pacifica,21,6,20230112
214,2020,7,云雀汽车,3153,全界Q1,39,6,20230112
211,2020,7,思皓,3129,思皓E20X,36,6,20230112
37,2020,7,福田汽车,2202,萨瓦纳,19,7,20230112
88,2020,7,兰博基尼,1385,Urus,24,7,20230112
135,2020,7,迈凯伦,2793,迈凯伦720S,20,7,20230112
190,2020,7,瑞驰新能源,3922,瑞驰S513,34,7,20230112
262,2020,7,汉龙汽车,3664,旷世,33,7,20230112
122,2020,7,DS,3061,DS 7,24,7,20230112
243,2020,7,LITE,2928,LITE,30,7,20230112
120,2020,7,纳智捷,3741,纳智捷URX,22,7,20230112
151,2020,7,潍柴英致汽车,2298,英致737,25,7,20230112
123,2020,7,GMC,1168,SAVANA,18,7,20230112
7,2020,7,道奇,2035,Challenger,14,7,20230112
36,2020,7,福迪,2078,揽福,14,7,20230112
305,2020,7,开沃汽车,4035,开沃D07,11,7,20230112
198,2020,7,领途汽车,2973,领途E行,10,7,20230112
273,2020,7,SRM鑫源,3845,海狮EV,9,7,20230112
52,2020,7,力帆汽车,2488,迈威,6,7,20230112
121,2020,7,北汽威旺,2664,北汽威旺M50F,4,7,20230112
145,2020,7,新龙马汽车,2303,启腾EX80,7,7,20230112
210,2020,7,新特汽车,3110,SITECH DEV 1,8,7,20230112
62,2020,7,天津一汽,2824,骏派A50,4,7,20230112
199,2020,7,国金汽车,2977,国金GM3,5,8,20230112
92,2020,7,路特斯,1158,路特斯Evora,3,8,20230112
107,2020,7,九龙汽车,2039,艾菲,3,8,20230112
68,2020,7,一汽吉林,3912,森雅R8,3,8,20230112
148,2020,7,北汽幻速,1890,幻速S3,1,8,20230112
140,2020,7,之诺,2796,之诺60H混动,3,8,20230112
74,2020,7,smart,377,smart fortwo,3,8,20230112
150,2020,7,卡威,1922,卡威W1,2,8,20230112
170,2020,7,前途汽车,2547,前途K50 EV,2,8,20230112
82,2020,7,法拉利,2156,法拉利488,2,8,20230112
289,2020,7,瓦滋,3970,UAZ Hunter,2,8,20230112
162,2020,7,东风风度,2543,东风风度MX5,2,8,20230112
205,2020,7,长江,2985,逸酷,1,8,20230112
226,2020,7,东风富康,3292,富康ES500,1,8,20230112
11,2020,7,菲亚特,1435,菲翔,1,8,20230112
314,2020,7,创维汽车,4087,天美汽车ET5,1,8,20230112
174,2020,7,比速汽车,2666,比速T3,1,8,20230112
29,2020,7,长城,757,长城C30,1,8,20230112
278,2020,7,野马新能源,3293,野马EC60,1,8,20230112
6,2020,8,大众,549,朗逸,40498,1,20230112
2,2020,8,本田,395,思域,26828,1,20230112
9,2020,8,丰田,492,卡罗拉,30342,1,20230112
12,2020,8,日产,428,轩逸,47281,1,20230112
32,2020,8,吉利汽车,2325,吉利博越,13965,1,20230112
8,2020,8,别克,814,英朗,26437,1,20230112
4,2020,8,宝马,119,宝马3系,17097,1,20230112
28,2020,8,长安汽车,3392,长安CS75 PLUS,17561,1,20230112
3,2020,8,奔驰,357,奔驰E级,16079,1,20230112
1,2020,8,奥迪,10,奥迪A6L,16103,1,20230112
136,2020,8,哈弗,776,哈弗H6,24518,1,20230112
65,2020,8,五菱,841,五菱宏光,16048,1,20230112
20,2020,8,现代,2343,领动,6444,1,20230112
276,2020,8,宝骏,2641,宝骏510,5606,1,20230112
57,2020,8,荣威,3248,荣威i5,9570,1,20230112
26,2020,8,比亚迪,3449,比亚迪宋Pro,7905,1,20230112
112,2020,8,广汽传祺,2136,传祺GS4,11240,1,20230112
22,2020,8,雪佛兰,3322,科鲁泽,10971,1,20230112
90,2020,8,雷克萨斯,425,雷克萨斯ES,11178,1,20230112
21,2020,8,凯迪拉克,2487,XT5,5829,1,20230112
10,2020,8,福特,3328,领界,3923,2,20230112
54,2020,8,奇瑞,3074,瑞虎8,7933,2,20230112
41,2020,8,红旗,3442,红旗HS5,9431,2,20230112
15,2020,8,马自达,1847,昂克赛拉,7059,2,20230112
17,2020,8,起亚,859,智跑,5835,2,20230112
13,2020,8,沃尔沃,2079,沃尔沃XC60,5825,2,20230112
187,2020,8,领克,2863,领克03,5523,2,20230112
19,2020,8,斯柯达,457,明锐,2820,2,20230112
233,2020,8,捷达,3386,捷达VS5,5793,2,20230112
138,2020,8,特斯拉,3654,Model 3,11548,2,20230112
132,2020,8,长安欧尚,3450,长安欧尚X7,6962,2,20230112
24,2020,8,名爵,660,名爵6,5307,2,20230112
77,2020,8,保时捷,372,卡宴,3136,2,20230112
66,2020,8,奔腾,2696,奔腾X40,2542,2,20230112
192,2020,8,魏牌,3200,魏牌VV6,3603,2,20230112
137,2020,8,北京汽车,3963,北京X7,2299,2,20230112
167,2020,8,东风风光,2453,风光580,2891,2,20230112
34,2020,8,东风风行,46,菱智,3614,2,20230112
18,2020,8,三菱,2624,欧蓝德,4063,2,20230112
201,2020,8,埃安,3297,AION S,5230,2,20230112
93,2020,8,林肯,3591,冒险家,3610,3,20230112
125,2020,8,启辰,2888,启辰D60,2799,3,20230112
94,2020,8,路虎,3909,发现运动版,2139,3,20230112
209,2020,8,捷途,3102,捷途X70,2614,3,20230112
48,2020,8,江淮汽车,3629,嘉悦A5,2269,3,20230112
33,2020,8,东风风神,3429,奕炫,1876,3,20230112
86,2020,8,Jeep,2706,指南者,1952,3,20230112
221,2020,8,欧拉,3346,欧拉黑猫,3677,3,20230112
176,2020,8,蔚来汽车,3338,蔚来ES6,2835,3,20230112
124,2020,8,上汽大通MAXUS,3317,上汽MAXUS G50,1865,3,20230112
189,2020,8,长安凯程,1282,欧诺S,1512,3,20230112
362,2020,8,奇瑞新能源,2645,小蚂蚁,2815,3,20230112
225,2020,8,理想汽车,3274,理想ONE,2710,3,20230112
203,2020,8,小鹏汽车,3418,小鹏汽车P7,2033,3,20230112
106,2020,8,英菲尼迪,2149,英菲尼迪QX50,1699,3,20230112
42,2020,8,金杯,1785,金杯小海狮X30,2222,3,20230112
97,2020,8,MINI,403,MINI,1839,3,20230112
116,2020,8,北京,905,北京BJ40,1690,3,20230112
85,2020,8,捷豹,2953,捷豹XEL,1118,3,20230112
5,2020,8,标致,1417,标致4008,748,3,20230112
103,2020,8,斯巴鲁,229,森林人,1402,4,20230112
153,2020,8,北汽新能源,3410,北汽新能源EC3,813,4,20230112
396,2020,8,瑞风汽车,1994,瑞风M3,1232,4,20230112
23,2020,8,雪铁龙,2818,天逸 C5 AIRCROSS,848,4,20230112
157,2020,8,凯翼,3899,炫界,732,4,20230112
235,2020,8,星途,3532,星途追风,860,4,20230112
16,2020,8,铃木,1983,启悦,1120,4,20230112
180,2020,8,威马汽车,2976,威马EX5,1318,4,20230112
35,2020,8,东南,3581,东南DX5,630,4,20230112
110,2020,8,东风小康,804,小康K01,658,4,20230112
269,2020,8,中国重汽VGV,3802,VGV U70,1008,4,20230112
220,2020,8,哪吒汽车,3448,哪吒U,651,4,20230112
72,2020,8,讴歌,3149,讴歌RDX,496,4,20230112
267,2020,8,思铭,3493,东风本田X-NV,835,4,20230112
213,2020,8,广汽集团,3580,广汽丰田iA5,748,4,20230112
217,2020,8,零跑汽车,3892,零跑T03,655,4,20230112
173,2020,8,SWM斯威汽车,3651,SWM斯威G05,395,4,20230112
247,2020,8,几何汽车,3362,几何A,359,4,20230112
27,2020,8,北汽昌河,2077,昌河M50,167,4,20230112
95,2020,8,玛莎拉蒂,1182,Levante,233,4,20230112
39,2020,8,海马汽车,3091,海马8S,404,5,20230112
109,2020,8,野马汽车,3382,博骏,304,5,20230112
161,2020,8,华颂,2108,华颂7,398,5,20230112
164,2020,8,宝沃,2463,宝沃BX5,291,5,20230112
43,2020,8,中华,2168,中华V3,136,5,20230112
25,2020,8,北汽制造,27,战旗,150,5,20230112
232,2020,8,长安跨越,2871,长安V3,301,5,20230112
133,2020,8,观致,2329,观致5,247,5,20230112
115,2020,8,理念,3240,广汽本田VE-1,257,5,20230112
131,2020,8,腾势,3628,腾势X PHEV,209,5,20230112
168,2020,8,汉腾汽车,2506,汉腾X7,102,5,20230112
71,2020,8,众泰,2335,众泰T700,58,5,20230112
241,2020,8,国机智骏,3465,国机智骏GX5,95,5,20230112
134,2020,8,东风,3222,俊风E11K,96,5,20230112
303,2020,8,睿蓝汽车,4015,枫叶30X,158,5,20230112
91,2020,8,雷诺,2534,科雷傲,63,5,20230112
208,2020,8,爱驰,3101,爱驰U5,134,5,20230112
188,2020,8,江铃集团新能源,3358,易至EV3,121,5,20230112
76,2020,8,阿尔法-罗密欧,2654,Giulia,79,5,20230112
172,2020,8,驭胜,865,驭胜S350,118,5,20230112
78,2020,8,宾利,1393,飞驰,56,6,20230112
127,2020,8,猎豹汽车,3107,猎豹迈途,57,6,20230112
89,2020,8,劳斯莱斯,2447,库里南,63,6,20230112
155,2020,8,五十铃,2119,五十铃mu-X牧游侠,90,6,20230112
190,2020,8,瑞驰新能源,3922,瑞驰S513,76,6,20230112
207,2020,8,Polestar极星,3363,Polestar 2,73,6,20230112
195,2020,8,君马汽车,2931,君马MEET3（美图3）,57,6,20230112
88,2020,8,兰博基尼,1385,Urus,58,6,20230112
262,2020,8,汉龙汽车,3664,旷世,57,6,20230112
49,2020,8,陆风汽车,3398,陆风荣曜,54,6,20230112
223,2020,8,大乘汽车,3236,大乘G60s,41,6,20230112
14,2020,8,克莱斯勒,3082,大捷龙混动,26,6,20230112
250,2020,8,雷丁,3545,雷丁i9,26,6,20230112
258,2020,8,合创,3822,合创007,48,6,20230112
37,2020,8,福田汽车,3537,风景G5,27,6,20230112
183,2020,8,云度,2849,云度π1,35,6,20230112
307,2020,8,凌宝汽车,4040,凌宝BOX,44,6,20230112
51,2020,8,开瑞汽车,2669,开瑞K60,39,6,20230112
75,2020,8,阿斯顿·马丁,2260,DB11,34,6,20230112
226,2020,8,东风富康,4138,e爱丽舍,30,6,20230112
219,2020,8,SERES赛力斯,3202,赛力斯SF5,30,7,20230112
301,2020,8,大运汽车,4080,远志M1,24,7,20230112
140,2020,8,之诺,2796,之诺60H混动,24,7,20230112
122,2020,8,DS,3061,DS 7,19,7,20230112
194,2020,8,ARCFOX,4046,ARCFOX极狐αT,21,7,20230112
135,2020,8,迈凯伦,2793,迈凯伦720S,13,7,20230112
123,2020,8,GMC,1168,SAVANA,19,7,20230112
214,2020,8,云雀汽车,3153,全界Q1,19,7,20230112
120,2020,8,纳智捷,3741,纳智捷URX,7,7,20230112
322,2020,8,速达,4166,速达SD01,9,7,20230112
151,2020,8,潍柴英致汽车,2298,英致737,9,7,20230112
68,2020,8,一汽吉林,3912,森雅R8,11,7,20230112
198,2020,8,领途汽车,2973,领途E行,10,7,20230112
145,2020,8,新龙马汽车,2303,启腾EX80,9,7,20230112
243,2020,8,LITE,2928,LITE,7,7,20230112
210,2020,8,新特汽车,3110,SITECH DEV 1,5,7,20230112
121,2020,8,北汽威旺,1775,北汽威旺M20,3,7,20230112
36,2020,8,福迪,2078,揽福,4,7,20230112
273,2020,8,SRM鑫源,3845,海狮EV,4,7,20230112
289,2020,8,瓦滋,3970,UAZ Hunter,4,7,20230112
305,2020,8,开沃汽车,4035,开沃D07,4,8,20230112
52,2020,8,力帆汽车,2488,迈威,2,8,20230112
7,2020,8,道奇,2035,Challenger,3,8,20230112
107,2020,8,九龙汽车,2039,艾菲,2,8,20230112
211,2020,8,思皓,3129,思皓E20X,2,8,20230112
174,2020,8,比速汽车,2666,比速T3,1,8,20230112
74,2020,8,smart,377,smart fortwo,1,8,20230112
44,2020,8,华泰汽车,835,宝利格,1,8,20230112
199,2020,8,国金汽车,2977,国金GM3,1,8,20230112
148,2020,8,北汽幻速,2134,幻速H2,1,8,20230112
139,2020,8,博速,1804,博速 G级,1,8,20230112
150,2020,8,卡威,3036,卡威EV1,1,8,20230112
278,2020,8,野马新能源,3293,野马EC60,1,8,20230112
6,2020,9,大众,549,朗逸,48620,1,20230112
2,2020,9,本田,145,CR-V,28787,1,20230112
9,2020,9,丰田,492,卡罗拉,38002,1,20230112
12,2020,9,日产,428,轩逸,56594,1,20230112
32,2020,9,吉利汽车,2325,吉利博越,15088,1,20230112
28,2020,9,长安汽车,3392,长安CS75 PLUS,23688,1,20230112
8,2020,9,别克,814,英朗,29890,1,20230112
4,2020,9,宝马,119,宝马3系,16625,1,20230112
1,2020,9,奥迪,10,奥迪A6L,19738,1,20230112
3,2020,9,奔驰,2326,奔驰GLC级,15896,1,20230112
136,2020,9,哈弗,776,哈弗H6,36031,1,20230112
65,2020,9,五菱,841,五菱宏光,16992,1,20230112
20,2020,9,现代,2343,领动,8292,1,20230112
26,2020,9,比亚迪,3449,比亚迪宋Pro,8130,1,20230112
57,2020,9,荣威,3248,荣威i5,11454,1,20230112
276,2020,9,宝骏,2641,宝骏510,5482,1,20230112
21,2020,9,凯迪拉克,2487,XT5,6612,1,20230112
112,2020,9,广汽传祺,2136,传祺GS4,12023,1,20230112
22,2020,9,雪佛兰,3322,科鲁泽,11027,1,20230112
10,2020,9,福特,3328,领界,3620,1,20230112
54,2020,9,奇瑞,3074,瑞虎8,9297,2,20230112
41,2020,9,红旗,3442,红旗HS5,10523,2,20230112
17,2020,9,起亚,859,智跑,6438,2,20230112
90,2020,9,雷克萨斯,425,雷克萨斯ES,10066,2,20230112
15,2020,9,马自达,1847,昂克赛拉,8841,2,20230112
187,2020,9,领克,2863,领克03,6318,2,20230112
13,2020,9,沃尔沃,2079,沃尔沃XC60,6382,2,20230112
19,2020,9,斯柯达,3072,柯米克,2827,2,20230112
233,2020,9,捷达,3386,捷达VS5,6626,2,20230112
138,2020,9,特斯拉,3654,Model 3,10881,2,20230112
132,2020,9,长安欧尚,3450,长安欧尚X7,7647,2,20230112
24,2020,9,名爵,660,名爵6,5687,2,20230112
77,2020,9,保时捷,372,卡宴,3346,2,20230112
167,2020,9,东风风光,2453,风光580,2824,2,20230112
137,2020,9,北京汽车,3963,北京X7,2560,2,20230112
18,2020,9,三菱,2624,欧蓝德,5230,2,20230112
94,2020,9,路虎,3909,发现运动版,2636,2,20230112
201,2020,9,埃安,3297,AION S,6055,2,20230112
34,2020,9,东风风行,46,菱智,3848,2,20230112
93,2020,9,林肯,3591,冒险家,4268,2,20230112
192,2020,9,魏牌,3200,魏牌VV6,3336,3,20230112
125,2020,9,启辰,2888,启辰D60,3085,3,20230112
209,2020,9,捷途,3102,捷途X70,2671,3,20230112
221,2020,9,欧拉,3346,欧拉黑猫,5171,3,20230112
66,2020,9,奔腾,3145,奔腾T77,2513,3,20230112
48,2020,9,江淮汽车,3629,嘉悦A5,2415,3,20230112
86,2020,9,Jeep,2706,指南者,2123,3,20230112
33,2020,9,东风风神,3429,奕炫,1974,3,20230112
176,2020,9,蔚来汽车,3338,蔚来ES6,3271,3,20230112
124,2020,9,上汽大通MAXUS,3317,上汽MAXUS G50,2299,3,20230112
225,2020,9,理想汽车,3274,理想ONE,3830,3,20230112
189,2020,9,长安凯程,1282,欧诺S,1603,3,20230112
97,2020,9,MINI,403,MINI,2431,3,20230112
203,2020,9,小鹏汽车,3418,小鹏汽车P7,2582,3,20230112
362,2020,9,奇瑞新能源,2645,小蚂蚁,3161,3,20230112
42,2020,9,金杯,1785,金杯小海狮X30,2508,3,20230112
153,2020,9,北汽新能源,2337,北汽新能源EU,1247,3,20230112
116,2020,9,北京,905,北京BJ40,2043,3,20230112
85,2020,9,捷豹,2953,捷豹XEL,1293,3,20230112
106,2020,9,英菲尼迪,2149,英菲尼迪QX50,1383,3,20230112
133,2020,9,观致,1607,观致3,1486,4,20230112
103,2020,9,斯巴鲁,229,森林人,1555,4,20230112
5,2020,9,标致,721,标致408,639,4,20230112
396,2020,9,瑞风汽车,1994,瑞风M3,1235,4,20230112
16,2020,9,铃木,1983,启悦,1413,4,20230112
235,2020,9,星途,3532,星途追风,1127,4,20230112
23,2020,9,雪铁龙,2818,天逸 C5 AIRCROSS,758,4,20230112
180,2020,9,威马汽车,2976,威马EX5,1649,4,20230112
220,2020,9,哪吒汽车,3204,哪吒N01,1225,4,20230112
157,2020,9,凯翼,3899,炫界,902,4,20230112
247,2020,9,几何汽车,3945,几何C,866,4,20230112
110,2020,9,东风小康,804,小康K01,727,4,20230112
35,2020,9,东南,3581,东南DX5,709,4,20230112
269,2020,9,中国重汽VGV,3802,VGV U70,1190,4,20230112
72,2020,9,讴歌,3149,讴歌RDX,584,4,20230112
217,2020,9,零跑汽车,3892,零跑T03,823,4,20230112
173,2020,9,SWM斯威汽车,3651,SWM斯威G05,476,4,20230112
213,2020,9,广汽集团,3580,广汽丰田iA5,747,4,20230112
161,2020,9,华颂,2108,华颂7,726,4,20230112
95,2020,9,玛莎拉蒂,1182,Levante,313,4,20230112
164,2020,9,宝沃,2463,宝沃BX5,446,5,20230112
43,2020,9,中华,2168,中华V3,227,5,20230112
267,2020,9,思铭,3493,东风本田X-NV,466,5,20230112
109,2020,9,野马汽车,3382,博骏,336,5,20230112
39,2020,9,海马汽车,3091,海马8S,337,5,20230112
241,2020,9,国机智骏,3467,国机智骏GC1,251,5,20230112
27,2020,9,北汽昌河,2077,昌河M50,218,5,20230112
232,2020,9,长安跨越,2871,长安V3,334,5,20230112
131,2020,9,腾势,3628,腾势X PHEV,283,5,20230112
25,2020,9,北汽制造,27,战旗,122,5,20230112
190,2020,9,瑞驰新能源,3922,瑞驰S513,241,5,20230112
303,2020,9,睿蓝汽车,4015,枫叶30X,230,5,20230112
208,2020,9,爱驰,3101,爱驰U5,238,5,20230112
78,2020,9,宾利,1402,添越,116,5,20230112
168,2020,9,汉腾汽车,2693,汉腾X5,90,5,20230112
91,2020,9,雷诺,2534,科雷傲,99,5,20230112
134,2020,9,东风,3222,俊风E11K,82,5,20230112
71,2020,9,众泰,2335,众泰T700,43,5,20230112
155,2020,9,五十铃,2119,五十铃mu-X牧游侠,130,5,20230112
76,2020,9,阿尔法-罗密欧,2654,Giulia,77,5,20230112
172,2020,9,驭胜,865,驭胜S350,118,6,20230112
89,2020,9,劳斯莱斯,2447,库里南,83,6,20230112
127,2020,9,猎豹汽车,3107,猎豹迈途,46,6,20230112
188,2020,9,江铃集团新能源,3358,易至EV3,102,6,20230112
195,2020,9,君马汽车,2931,君马MEET3（美图3）,85,6,20230112
183,2020,9,云度,2849,云度π1,78,6,20230112
211,2020,9,思皓,4034,思皓X8,84,6,20230112
219,2020,9,SERES赛力斯,3202,赛力斯SF5,76,6,20230112
326,2020,9,飞凡汽车,4104,飞凡ER6,76,6,20230112
88,2020,9,兰博基尼,1385,Urus,71,6,20230112
115,2020,9,理念,3240,广汽本田VE-1,68,6,20230112
258,2020,9,合创,3822,合创007,64,6,20230112
37,2020,9,福田汽车,3537,风景G5,49,6,20230112
49,2020,9,陆风汽车,3398,陆风荣曜,54,6,20230112
207,2020,9,Polestar极星,3363,Polestar 2,55,6,20230112
262,2020,9,汉龙汽车,3664,旷世,54,6,20230112
51,2020,9,开瑞汽车,2669,开瑞K60,45,6,20230112
14,2020,9,克莱斯勒,3082,大捷龙混动,46,6,20230112
223,2020,9,大乘汽车,3236,大乘G60s,29,6,20230112
307,2020,9,凌宝汽车,4040,凌宝BOX,41,6,20230112
75,2020,9,阿斯顿·马丁,2260,DB11,28,7,20230112
273,2020,9,SRM鑫源,3845,海狮EV,33,7,20230112
194,2020,9,ARCFOX,4046,ARCFOX极狐αT,31,7,20230112
122,2020,9,DS,3061,DS 7,21,7,20230112
250,2020,9,雷丁,3543,雷丁i3,28,7,20230112
301,2020,9,大运汽车,4080,远志M1,13,7,20230112
135,2020,9,迈凯伦,3572,迈凯伦GT,9,7,20230112
210,2020,9,新特汽车,3110,SITECH DEV 1,20,7,20230112
214,2020,9,云雀汽车,3153,全界Q1,20,7,20230112
145,2020,9,新龙马汽车,2303,启腾EX80,15,7,20230112
120,2020,9,纳智捷,3741,纳智捷URX,8,7,20230112
198,2020,9,领途汽车,2973,领途E行,10,7,20230112
123,2020,9,GMC,1168,SAVANA,8,7,20230112
151,2020,9,潍柴英致汽车,2298,英致737,7,7,20230112
322,2020,9,速达,4165,速达SA01,6,7,20230112
243,2020,9,LITE,2928,LITE,7,7,20230112
289,2020,9,瓦滋,3970,UAZ Hunter,7,7,20230112
92,2020,9,路特斯,1158,路特斯Evora,6,7,20230112
7,2020,9,道奇,2035,Challenger,5,7,20230112
107,2020,9,九龙汽车,2039,艾菲,5,7,20230112
314,2020,9,创维汽车,4087,天美汽车ET5,4,8,20230112
36,2020,9,福迪,2078,揽福,3,8,20230112
121,2020,9,北汽威旺,2664,北汽威旺M50F,2,8,20230112
68,2020,9,一汽吉林,3912,森雅R8,2,8,20230112
228,2020,9,天际汽车,3302,天际ME7,2,8,20230112
226,2020,9,东风富康,4138,e爱丽舍,2,8,20230112
82,2020,9,法拉利,2156,法拉利488,2,8,20230112
62,2020,9,天津一汽,3093,骏派D80,1,8,20230112
74,2020,9,smart,377,smart fortwo,1,8,20230112
52,2020,9,力帆汽车,2488,迈威,1,8,20230112
150,2020,9,卡威,1922,卡威W1,1,8,20230112
44,2020,9,华泰汽车,1956,圣达菲,1,8,20230112
6,2020,10,大众,549,朗逸,46701,1,20230112
2,2020,10,本田,145,CR-V,25583,1,20230112
9,2020,10,丰田,492,卡罗拉,32220,1,20230112
12,2020,10,日产,428,轩逸,61695,1,20230112
32,2020,10,吉利汽车,2325,吉利博越,16668,1,20230112
28,2020,10,长安汽车,3392,长安CS75 PLUS,23399,1,20230112
8,2020,10,别克,814,英朗,34992,1,20230112
136,2020,10,哈弗,776,哈弗H6,39094,1,20230112
1,2020,10,奥迪,10,奥迪A6L,15797,1,20230112
3,2020,10,奔驰,2326,奔驰GLC级,13395,1,20230112
65,2020,10,五菱,4030,宏光MINIEV,21163,1,20230112
4,2020,10,宝马,119,宝马3系,13339,1,20230112
20,2020,10,现代,745,现代ix35,8143,1,20230112
26,2020,10,比亚迪,3449,比亚迪宋Pro,8381,1,20230112
57,2020,10,荣威,3248,荣威i5,12356,1,20230112
276,2020,10,宝骏,2641,宝骏510,6033,1,20230112
112,2020,10,广汽传祺,2136,传祺GS4,12435,1,20230112
22,2020,10,雪佛兰,3322,科鲁泽,11396,1,20230112
54,2020,10,奇瑞,3074,瑞虎8,8333,1,20230112
10,2020,10,福特,3417,锐际,3556,1,20230112
21,2020,10,凯迪拉克,3218,XT4,5774,2,20230112
90,2020,10,雷克萨斯,425,雷克萨斯ES,9860,2,20230112
17,2020,10,起亚,859,智跑,6363,2,20230112
41,2020,10,红旗,3442,红旗HS5,10251,2,20230112
15,2020,10,马自达,1847,昂克赛拉,8974,2,20230112
187,2020,10,领克,2863,领克03,6262,2,20230112
13,2020,10,沃尔沃,2079,沃尔沃XC60,5549,2,20230112
19,2020,10,斯柯达,3072,柯米克,3200,2,20230112
233,2020,10,捷达,3386,捷达VS5,7218,2,20230112
138,2020,10,特斯拉,3654,Model 3,13057,2,20230112
132,2020,10,长安欧尚,3450,长安欧尚X7,7528,2,20230112
24,2020,10,名爵,660,名爵6,5940,2,20230112
18,2020,10,三菱,2624,欧蓝德,5772,2,20230112
167,2020,10,东风风光,2453,风光580,2482,2,20230112
137,2020,10,北京汽车,3963,北京X7,2879,2,20230112
209,2020,10,捷途,3133,捷途X90,3353,2,20230112
125,2020,10,启辰,2888,启辰D60,3137,2,20230112
77,2020,10,保时捷,372,卡宴,3481,2,20230112
192,2020,10,魏牌,3200,魏牌VV6,3442,2,20230112
34,2020,10,东风风行,46,菱智,3539,2,20230112
201,2020,10,埃安,3297,AION S,5786,3,20230112
33,2020,10,东风风神,1939,风神AX7,2318,3,20230112
93,2020,10,林肯,3591,冒险家,4021,3,20230112
94,2020,10,路虎,3909,发现运动版,2348,3,20230112
221,2020,10,欧拉,3346,欧拉黑猫,5430,3,20230112
66,2020,10,奔腾,3145,奔腾T77,2440,3,20230112
86,2020,10,Jeep,2706,指南者,2233,3,20230112
48,2020,10,江淮汽车,3629,嘉悦A5,2064,3,20230112
176,2020,10,蔚来汽车,3338,蔚来ES6,2610,3,20230112
362,2020,10,奇瑞新能源,2645,小蚂蚁,4298,3,20230112
