年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202202,零售量,4813,威兰达高性能版,22.78,26.88,355,268,69,0,丰田,广汽丰田,22.78-26.88万,22.78-26.88万
2022,202202,零售量,407,途安L,12.28,16.58,356,267,76,0,大众,上汽大众,12.28-16.58万,12.28-16.58万
2022,202202,零售量,4637,极狐 阿尔法S,22.38,42.99,357,266,223,0,ARCFOX极狐,北汽新能源,22.38-42.99万,22.38-42.99万
2022,202202,零售量,5014,小虎FEV,4.09,5.59,358,266,7,0,小虎,宏瑞汽车,4.09-5.59万,4.09-5.59万
2022,202202,零售量,3131,探岳GTE,19.79,20.79,359,261,75,0,大众,一汽-大众,19.79-20.79万,19.79-20.79万
2022,202202,零售量,4834,华晨新日i03,4.39,7.58,360,259,2,0,华晨新日,华晨新日,4.39-7.58万,4.39-7.58万
2022,202202,零售量,4302,奥迪A7L,41.87,77.77,361,258,96,0,奥迪,上汽奥迪,41.87-77.77万,41.87-77.77万
2022,202202,零售量,3096,广汽本田VE-1,11.48,18.67,362,256,28,0,理念,广汽本田,11.48-18.67万,11.48-18.67万
2022,202202,零售量,1423,英菲尼迪QX50,26.88,40.08,363,255,139,0,英菲尼迪,东风英菲尼迪,26.88-40.08万,26.88-40.08万
2022,202202,零售量,4649,思皓E50A,14.59,18.98,364,252,8,0,思皓,江汽集团,14.59-18.98万,14.59-18.98万
2022,202202,零售量,1792,沃尔沃XC60 RECHARGE,42.79,48.89,365,249,145,0,沃尔沃,沃尔沃亚太,42.79-48.89万,42.79-48.89万
2022,202202,零售量,1642,天逸 C5 AIRCROSS,15.26,16.96,366,248,294,0,雪铁龙,东风雪铁龙,15.26-16.96万,15.26-16.96万
2022,202202,零售量,3719,奔驰EQC,29.09,37.09,367,246,65,0,奔驰,北京奔驰,29.09-37.09万,29.09-37.09万
2022,202202,零售量,1126,嘉华,28.89,33.99,368,243,107,0,起亚,起亚,28.89-33.99万,28.89-33.99万
2022,202202,零售量,2881,卡罗拉双擎E+,14.78,17.08,369,232,110,0,丰田,一汽丰田,14.78-17.08万,14.78-17.08万
2022,202202,零售量,4294,起亚K3 EV,17.67,18.67,370,228,5,0,起亚,起亚,17.67-18.67万,17.67-18.67万
2022,202202,零售量,3706,缤越PHEV,11.88,13.48,371,225,15,0,吉利汽车,吉利汽车,11.88-13.48万,11.88-13.48万
2022,202202,零售量,1915,威马EX5,16.08,17.98,372,225,156,0,威马汽车,威马汽车,16.08-17.98万,16.08-17.98万
2022,202202,零售量,2883,领克01 PHEV,19.37,22.48,373,219,122,0,领克,领克,19.37-22.48万,19.37-22.48万
2022,202202,零售量,4794,奔腾T55,8.09,9.99,374,210,44,0,奔腾,一汽奔腾,8.09-9.99万,8.09-9.99万
2022,202202,零售量,4795,绎乐,13.28,15.48,375,210,23,0,广汽集团,广汽本田,13.28-15.48万,13.28-15.48万
2022,202202,零售量,3932,奔驰EQB,24.18,31.37,376,206,45,0,奔驰,北京奔驰,24.18-31.37万,24.18-31.37万
2022,202202,零售量,3474,奔腾T99,12.29,18.69,377,205,81,0,奔腾,一汽奔腾,12.29-18.69万,12.29-18.69万
2022,202202,零售量,1719,焕驰,5.69,6.09,378,205,61,0,起亚,起亚,5.69-6.09万,5.69-6.09万
2022,202202,零售量,612,传祺GA6,10.28,16.28,379,203,135,0,广汽传祺,广汽乘用车,10.28-16.28万,10.28-16.28万
2022,202202,零售量,3028,易至EV3小雷达,7.98,8.48,380,202,9,0,江铃集团新能源,江铃集团新能源,7.98-8.48万,7.98-8.48万
2022,202202,零售量,1729,奔驰EQA,21.13,21.13,381,199,37,0,奔驰,北京奔驰,21.13万,21.13万
2022,202202,零售量,1324,胜达,17.28,25.18,382,194,243,0,现代,北京现代,17.28-25.18万,17.28-25.18万
2022,202202,零售量,1243,速派,14.29,16.79,383,193,269,0,斯柯达,上汽大众斯柯达,14.29-16.79万,14.29-16.79万
2022,202202,零售量,2937,沃尔沃S90 RECHARGE,38.99,47.89,384,190,83,0,沃尔沃,沃尔沃亚太,38.99-47.89万,38.99-47.89万
2022,202202,零售量,2799,博瑞,12.53,13.88,385,188,352,0,吉利汽车,吉利汽车,12.53-13.88万,12.53-13.88万
2022,202202,零售量,1707,奥迪A6L PHEV,44.7,44.7,386,187,66,0,奥迪,一汽-大众奥迪,44.70万,44.70万
2022,202202,零售量,1198,劲炫ASX,8.98,11.98,387,183,104,0,三菱,广汽三菱,8.98-11.98万,8.98-11.98万
2022,202202,零售量,3724,DS 9,25.49,34.99,388,182,47,0,DS,DS汽车,25.49-34.99万,25.49-34.99万
2022,202202,零售量,1713,云度π1,6.98,7.98,389,180,16,0,云度,云度新能源,6.98-7.98万,6.98-7.98万
2022,202202,零售量,4542,远志M1,17.78,32.88,390,177,2,0,大运,大运汽车,17.78-32.88万,17.78-32.88万
2022,202202,零售量,3360,奔驰A级AMG,32.41,34.98,391,168,105,0,奔驰,北京奔驰,32.41-34.98万,32.41-34.98万
2022,202202,零售量,4146,红旗E-HS9,50.98,77.98,392,166,137,0,红旗,一汽红旗,50.98-77.98万,50.98-77.98万
2022,202202,零售量,2941,名爵HS,9.78,16.08,393,165,117,0,名爵,上汽集团,9.78-16.08万,9.78-16.08万
2022,202202,零售量,4081,雪佛兰畅巡,14.49,15.99,394,161,74,0,雪佛兰,上汽通用雪佛兰,14.49-15.99万,14.49-15.99万
2022,202202,零售量,5225,星越S,13.27,16.87,395,159,100,0,吉利汽车,吉利汽车,13.27-16.87万,13.27-16.87万
2022,202202,零售量,1460,长安CS15,5.99,7.49,396,157,101,0,长安,长安汽车,5.99-7.49万,5.99-7.49万
2022,202202,零售量,4068,东南DX5,6.99,9.99,397,146,29,0,东南,东南汽车,6.99-9.99万,6.99-9.99万
2022,202202,零售量,4515,上汽大通MAXUS EUNIQ 5 PLUG IN,16.08,19.08,398,143,1,0,上汽大通MAXUS,上汽大通,16.08-19.08万,16.08-19.08万
2022,202202,零售量,4529,飞凡MARVEL R,22.98,26.98,399,134,76,0,飞凡汽车,飞凡汽车,22.98-26.98万,22.98-26.98万
2022,202202,零售量,572,撼路者,26.58,36.48,400,131,76,0,福特,江铃福特,26.58-36.48万,26.58-36.48万
2022,202202,零售量,1124,起亚KX5,14.1,17,401,131,79,0,起亚,起亚,14.10-17.00万,14.10-17.00万
2022,202202,零售量,1463,长安CS95,16.09,19.89,402,126,102,0,长安,长安汽车,16.09-19.89万,16.09-19.89万
2022,202202,零售量,2932,奕歌,11.48,17.08,403,123,121,0,三菱,广汽三菱,11.48-17.08万,11.48-17.08万
2022,202202,零售量,1376,雪铁龙C3-XR,8.39,8.39,404,122,83,0,雪铁龙,东风雪铁龙,8.39万,8.39万
2022,202202,零售量,1422,英菲尼迪Q50L,20.98,32.47,405,117,242,0,英菲尼迪,东风英菲尼迪,20.98-32.47万,20.98-32.47万
2022,202202,零售量,3337,奥迪Q2L e-tron,18.28,18.28,406,115,26,0,奥迪,一汽-大众奥迪,18.28万,18.28万
2022,202202,零售量,1314,名图,11.58,15.08,407,104,307,0,现代,北京现代,11.58-15.08万,11.58-15.08万
2022,202202,零售量,1375,雪铁龙C6,16.47,25.69,408,104,82,0,雪铁龙,东风雪铁龙,16.47-25.69万,16.47-25.69万
2022,202202,零售量,5407,华晨新日i03A,8.58,12.5,409,101,0,0,华晨新日,华晨新日,8.58-12.50万,8.58-12.50万
2022,202202,零售量,1647,北京BJ90,91.8,120.8,410,101,10,0,北京,北京越野,91.80-120.80万,91.80-120.80万
2022,202202,零售量,3468,上汽大通MAXUS EUNIQ 5,17.18,20.78,411,100,6,0,上汽大通MAXUS,上汽大通,17.18-20.78万,17.18-20.78万
2022,202202,零售量,4858,羿,13.98,19.98,412,99,11,0,江铃集团新能源,雷诺 江铃集团,13.98-19.98万,13.98-19.98万
2022,202202,零售量,1321,现代ix25,9.38,12.48,413,93,107,0,现代,北京现代,9.38-12.48万,9.38-12.48万
2022,202202,零售量,3002,马自达CX-8,20.88,28.08,414,90,92,0,马自达,长安马自达,20.88-28.08万,20.88-28.08万
2022,202202,零售量,4465,斯派卡EV,14.99,16.99,415,85,3,0,野马汽车,野马汽车,14.99-16.99万,14.99-16.99万
2022,202202,零售量,3338,丰田C-HR EV,16.58,18.98,416,83,10,0,丰田,广汽丰田,16.58-18.98万,16.58-18.98万
2022,202202,零售量,2965,沃兰多,9.59,11.89,417,82,178,0,雪佛兰,上汽通用雪佛兰,9.59-11.89万,9.59-11.89万
2022,202202,零售量,1280,沃尔沃S60 RECHARGE,33.39,38.29,418,81,86,0,沃尔沃,沃尔沃亚太,33.39-38.29万,33.39-38.29万
2022,202202,零售量,3121,嘉际PHEV,14.38,16.68,419,78,33,0,吉利汽车,吉利汽车,14.38-16.68万,14.38-16.68万
2022,202202,零售量,1714,云度π3,11.98,13.98,420,77,10,0,云度,云度新能源,11.98-13.98万,11.98-13.98万
2022,202202,零售量,3339,奕泽E进擎,13.78,17.38,421,75,14,0,丰田,一汽丰田,13.78-17.38万,13.78-17.38万
2022,202202,零售量,4640,发现运动版PHEV,30,30,422,73,27,0,路虎,奇瑞捷豹路虎,30.00万,30.00万
2022,202202,零售量,2882,雷凌双擎E+,16.38,17.88,423,73,31,0,丰田,广汽丰田,16.38-17.88万,16.38-17.88万
2022,202202,零售量,2990,东南A5翼舞,5.79,11.99,424,71,44,0,东南,东南汽车,5.79-11.99万,5.79-11.99万
2022,202202,零售量,4156,领克05 PHEV,22.57,22.57,425,66,53,0,领克,领克,22.57万,22.57万
2022,202202,零售量,573,途睿欧,17.69,26.58,426,58,16,0,福特,江铃福特,17.69-26.58万,17.69-26.58万
2022,202202,零售量,4384,大蚂蚁,16.08,16.08,427,55,42,0,奇瑞新能源,奇瑞新能源,16.08万,16.08万
2022,202202,零售量,848,优优,3.99,6.24,428,55,0,0,开瑞,开瑞汽车,3.99-6.24万,3.99-6.24万
2022,202202,零售量,2814,博瑞ePro,15.28,16.68,429,54,55,0,吉利汽车,吉利汽车,15.28-16.68万,15.28-16.68万
2022,202202,零售量,2582,昌河北斗星,4.6999,4.6999,430,51,7,0,北汽昌河,北汽昌河,4.70万,4.70万
2022,202202,零售量,484,东南DX3,6.96,12.99,431,50,72,0,东南,东南汽车,6.96-12.99万,6.96-12.99万
2022,202202,零售量,4543,奥迪e-tron,43.74,51.9,432,49,47,0,奥迪,一汽-大众奥迪,43.74-51.90万,43.74-51.90万
2022,202202,零售量,4738,沃尔沃XC40 RECHARGE,27.99,31.9,433,47,60,0,沃尔沃,沃尔沃亚太,27.99-31.90万,27.99-31.90万
2022,202202,零售量,2987,讴歌RDX,32.8,46,434,47,99,0,讴歌,广汽讴歌,32.80-46.00万,32.80-46.00万
2022,202202,零售量,1357,创酷,10.59,12.49,435,46,192,0,雪佛兰,上汽通用雪佛兰,10.59-12.49万,10.59-12.49万
2022,202202,零售量,4501,上汽大通MAXUS D90 Pro,17.98,30.98,436,45,33,0,上汽大通MAXUS,上汽大通,17.98-30.98万,17.98-30.98万
2022,202202,零售量,5121,阿图柯AIRTREK,19.48,22.48,437,45,11,0,三菱,广汽三菱,19.48-22.48万,19.48-22.48万
2022,202202,零售量,3341,创界,9.99,13.99,438,45,65,0,雪佛兰,上汽通用雪佛兰,9.99-13.99万,9.99-13.99万
2022,202202,零售量,1795,名爵6 PHEV,14.28,19.98,439,41,57,0,名爵,上汽集团,14.28-19.98万,14.28-19.98万
2022,202202,零售量,5314,揽胜极光PHEV,32,32,440,38,11,0,路虎,奇瑞捷豹路虎,32.00万,32.00万
2022,202202,零售量,5149,奔腾B70S,10.99,14.29,441,34,24,0,奔腾,一汽奔腾,10.99-14.29万,10.99-14.29万
2022,202202,零售量,4378,微蓝7,15.77,17.77,442,33,27,0,别克,上汽通用别克,15.77-17.77万,15.77-17.77万
2022,202202,零售量,2889,菲斯塔,13.88,15.48,443,32,420,0,现代,北京现代,13.88-15.48万,13.88-15.48万
2022,202202,零售量,844,开瑞K60,5.99,6.69,444,30,13,0,开瑞,开瑞汽车,5.99-6.69万,5.99-6.69万
2022,202202,零售量,1240,昕动,7.09,10.29,445,30,74,0,斯柯达,上汽大众斯柯达,7.09-10.29万,7.09-10.29万
2022,202202,零售量,4507,观致7,10.98,15.98,446,29,60,0,观致,观致汽车,10.98-15.98万,10.98-15.98万
2022,202202,零售量,1048,讴歌CDX,22.98,34.98,447,29,104,0,讴歌,广汽讴歌,22.98-34.98万,22.98-34.98万
2022,202202,零售量,5069,马自达CX-30 EV,15.98,20.18,448,29,11,0,马自达,长安马自达,15.98-20.18万,15.98-20.18万
2022,202202,零售量,485,东南DX7,9.99,13.99,449,28,65,0,东南,东南汽车,9.99-13.99万,9.99-13.99万
2022,202202,零售量,4650,思皓E40X,14.95,15.95,450,28,10,0,思皓,江汽集团,14.95-15.95万,14.95-15.95万
2022,202202,零售量,3390,北京X3,5.79,8.59,451,26,62,0,北京汽车,北京汽车,5.79-8.59万,5.79-8.59万
2022,202202,零售量,4758,名图 纯电动,16.88,19.38,452,25,18,0,现代,北京现代,16.88-19.38万,16.88-19.38万
2022,202202,零售量,5188,VGV U75PLUS,13.79,15.19,453,24,1,0,中国重汽VGV,中国重汽VGV,13.79-15.19万,13.79-15.19万
2022,202202,零售量,3153,上汽大通MAXUS D60,11.08,15.48,454,20,15,0,上汽大通MAXUS,上汽大通,11.08-15.48万,11.08-15.48万
2022,202202,零售量,3503,AION LX,28.66,46.96,455,20,59,0,埃安,广汽埃安新能源,28.66-46.96万,28.66-46.96万
2022,202202,零售量,4549,锐际PHEV,19,19,456,19,14,0,福特,长安福特,19.00万,19.00万
2022,202202,零售量,1108,启辰T90,10.88,14.48,457,19,70,0,启辰,东风日产启辰,10.88-14.48万,10.88-14.48万
2022,202202,零售量,3408,国机智骏GX5,11.58,13.98,458,19,3,0,国机智骏,国机智骏,11.58-13.98万,11.58-13.98万
2022,202202,零售量,3723,合创007,29.98,29.98,459,19,23,0,合创汽车,合创汽车,29.98万,29.98万
2022,202202,零售量,2818,爱驰U5,17.99,19.99,460,18,33,0,爱驰,爱驰汽车,17.99-19.99万,17.99-19.99万
2022,202202,零售量,5367,炫界Pro EV,15.66,17.66,461,16,3,0,凯翼,凯翼汽车,15.66-17.66万,15.66-17.66万
2022,202202,零售量,2912,欧拉白猫,8.68,10.38,462,15,46,0,欧拉,长城汽车,8.68-10.38万,8.68-10.38万
2022,202202,零售量,2828,海马8S,7.99,13.69,463,14,94,0,海马,海马汽车,7.99-13.69万,7.99-13.69万
2022,202202,零售量,110,宝骏510,5.38,8.08,464,12,315,0,宝骏,上汽通用五菱,5.38-8.08万,5.38-8.08万
2022,202202,零售量,4896,玛奇朵DHT,15.58,16.98,465,12,69,0,魏牌,长城汽车,15.58-16.98万,15.58-16.98万
2022,202202,零售量,4157,DS 9 PHEV,33.49,40.49,466,9,13,0,DS,DS汽车,33.49-40.49万,33.49-40.49万
2022,202202,零售量,165,北京BJ80,29.3,39.3,467,8,41,0,北京,北京越野,29.30-39.30万,29.30-39.30万
2022,202202,零售量,613,传祺GA8,15.18,22.18,468,8,63,0,广汽传祺,广汽乘用车,15.18-22.18万,15.18-22.18万
2022,202202,零售量,3409,国机智骏GC1,7.38,8.38,469,8,0,0,国机智骏,国机智骏,7.38-8.38万,7.38-8.38万
2022,202202,零售量,3464,上汽大通MAXUS EUNIQ 6,15.28,19.28,470,7,7,0,上汽大通MAXUS,上汽大通,15.28-19.28万,15.28-19.28万
2022,202202,零售量,3759,菲斯塔 纯电动,11.08,13.58,471,7,26,0,现代,北京现代,11.08-13.58万,11.08-13.58万
2022,202202,零售量,1805,DS 7,22.99,32.99,472,7,52,0,DS,DS汽车,22.99-32.99万,22.99-32.99万
2022,202202,零售量,1934,零跑S01,12.99,14.99,473,7,13,0,零跑汽车,零跑汽车,12.99-14.99万,12.99-14.99万
2022,202202,零售量,4688,枫叶80v,8.98,15.98,474,6,5,0,睿蓝汽车,睿蓝汽车,8.98-15.98万,8.98-15.98万
2022,202202,零售量,559,新龙马汽车启腾EX80,5.88,6.18,475,5,0,0,新龙马汽车,新龙马汽车,5.88-6.18万,5.88-6.18万
2022,202202,零售量,4117,标致4008 PHEV,24.96,25.96,476,3,18,0,标致,东风标致,24.96-25.96万,24.96-25.96万
2022,202202,零售量,4289,上汽大通MAXUS EUNIQ 6 PLUG IN,14.98,18.98,477,3,3,0,上汽大通MAXUS,上汽大通,14.98-18.98万,14.98-18.98万
2022,202202,零售量,4278,奔腾E01,19.68,22.88,478,1,9,0,奔腾,一汽奔腾,19.68-22.88万,19.68-22.88万
2022,202202,零售量,4290,天逸 C5 AIRCROSS PHEV,23.17,23.17,479,1,26,0,雪铁龙,东风雪铁龙,23.17万,23.17万
2022,202202,零售量,3065,北京U7,8.79,11.61,480,1,16,0,北京汽车,北京汽车,8.79-11.61万,8.79-11.61万
2022,202202,零售量,3076,富康ES500,14.18,14.18,481,1,4,0,东风富康,神龙汽车,14.18万,14.18万
2022,202202,零售量,3453,启辰T60 EV,13.87,15.67,482,1,2,0,启辰,东风日产启辰,13.87-15.67万,13.87-15.67万
2022,202202,零售量,3595,星越PHEV,15.13,19.03,483,1,17,0,吉利汽车,吉利汽车,15.13-19.03万,15.13-19.03万
2022,202203,零售量,4499,五菱宏光MINIEV,3.28,9.99,1,41980,524,0,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
2022,202203,零售量,4363,Model Y,28.89,39.79,2,39730,857,0,特斯拉,特斯拉中国,28.89-39.79万,28.89-39.79万
2022,202203,零售量,1145,轩逸,7.18,15.69,3,30240,1709,0,日产,东风日产,7.18-15.69万,7.18-15.69万
2022,202203,零售量,3762,Model 3,26.59,34.99,4,26024,673,0,特斯拉,特斯拉中国,26.59-34.99万,26.59-34.99万
2022,202203,零售量,3196,长安CS75 PLUS,11.19,15.49,5,22811,1445,0,长安,长安汽车,11.19-15.49万,11.19-15.49万
2022,202203,零售量,535,凯美瑞,15.48,24.18,6,22518,1902,0,丰田,广汽丰田,15.48-24.18万,15.48-24.18万
2022,202203,零售量,4865,宋PLUS DM-i,15.28,21.68,7,22375,2174,0,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
2022,202203,零售量,393,朗逸,6.59,12.99,8,21331,1308,0,大众,上汽大众,6.59-12.99万,6.59-12.99万
2022,202203,零售量,534,雷凌,8.48,13.28,9,19488,1377,0,丰田,广汽丰田,8.48-13.28万,8.48-13.28万
2022,202203,零售量,649,哈弗H6,9.09,14.8,10,19303,2044,0,哈弗,长城汽车,9.09-14.80万,9.09-14.80万
2022,202203,零售量,1455,逸动,6.49,9.59,11,17193,1683,0,长安,长安汽车,6.49-9.59万,6.49-9.59万
2022,202203,零售量,4223,长安CS55 PLUS,8.49,12.09,12,17176,835,0,长安,长安汽车,8.49-12.09万,8.49-12.09万
2022,202203,零售量,280,本田CR-V,15.48,25.88,13,15624,1093,0,本田,东风本田,15.48-25.88万,15.48-25.88万
2022,202203,零售量,542,卡罗拉,8.18,14.08,14,15241,1184,0,丰田,一汽丰田,8.18-14.08万,8.18-14.08万
2022,202203,零售量,414,速腾,10.49,14.99,15,15148,1755,0,大众,一汽-大众,10.49-14.99万,10.49-14.99万
2022,202203,零售量,289,雅阁,13.98,22.98,16,14855,2190,0,本田,广汽本田,13.98-22.98万,13.98-22.98万
2022,202203,零售量,4802,秦PLUS DM-i,11.18,16.58,17,14254,1747,0,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
2022,202203,零售量,546,RAV4荣放,14.68,22.98,18,14100,1006,0,丰田,一汽丰田,14.68-22.98万,14.68-22.98万
2022,202203,零售量,1290,五菱宏光,4.58,5.88,19,13726,219,0,五菱汽车,上汽通用五菱,4.58-5.88万,4.58-5.88万
2022,202203,零售量,733,帝豪,6.69,12.68,20,13591,1221,0,吉利汽车,吉利汽车,6.69-12.68万,6.69-12.68万
2022,202203,零售量,344,英朗,7.49,8.09,21,13475,1384,0,别克,上汽通用别克,7.49-8.09万,7.49-8.09万
2022,202203,零售量,4172,威兰达,14.48,21.78,22,12856,546,0,丰田,广汽丰田,14.48-21.78万,14.48-21.78万
2022,202203,零售量,4532,长安欧尚X5,6.99,10.29,23,12812,703,0,长安欧尚,长安汽车,6.99-10.29万,6.99-10.29万
2022,202203,零售量,216,奔驰GLC,28.87,35.63,24,12748,733,0,奔驰,北京奔驰,28.87-35.63万,28.87-35.63万
2022,202203,零售量,409,宝来,5.93,11.49,25,12679,1083,0,大众,一汽-大众,5.93-11.49万,5.93-11.49万
2022,202203,零售量,5257,QQ冰淇淋,3.99,5.75,26,11687,56,0,奇瑞新能源,奇瑞新能源,3.99-5.75万,3.99-5.75万
2022,202203,零售量,1147,天籁,14.5,22.98,27,11679,1841,0,日产,东风日产,14.50-22.98万,14.50-22.98万
2022,202203,零售量,1150,逍客,12.09,15.49,28,11446,675,0,日产,东风日产,12.09-15.49万,12.09-15.49万
2022,202203,零售量,4857,星越L,13.52,18.37,29,11049,1928,0,吉利汽车,吉利汽车,13.52-18.37万,13.52-18.37万
2022,202203,零售量,3059,理想ONE,34.98,34.98,30,11034,505,0,理想汽车,理想汽车,34.98万,34.98万
2022,202203,零售量,288,缤智,9.68,15.28,31,10989,552,0,本田,广汽本田,9.68-15.28万,9.68-15.28万
2022,202203,零售量,214,奔驰E级,32.18,45.1,32,10807,931,0,奔驰,北京奔驰,32.18-45.10万,32.18-45.10万
2022,202203,零售量,96,奥迪A4L,26.07,32.14,33,10752,1967,0,奥迪,一汽-大众奥迪,26.07-32.14万,26.07-32.14万
2022,202203,零售量,398,帕萨特,14.99,22.09,34,10587,1289,0,大众,上汽大众,14.99-22.09万,14.99-22.09万
2022,202203,零售量,146,宝马5系,33.3,44.58,35,10495,1323,0,宝马,华晨宝马,33.30-44.58万,33.30-44.58万
2022,202203,零售量,5008,海豚,10.28,13.08,36,10448,400,0,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
2022,202203,零售量,1594,哈弗M6,6.49,8.59,37,10244,437,0,哈弗,长城汽车,6.49-8.59万,6.49-8.59万
2022,202203,零售量,4300,汉EV,21.48,32.98,38,10156,1132,0,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
2022,202203,零售量,616,传祺GS4,8.08,12.28,39,10085,597,0,广汽传祺,广汽乘用车,8.08-12.28万,8.08-12.28万
2022,202203,零售量,5248,元PLUS,13.78,16.58,40,10017,417,0,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
2022,202203,零售量,415,迈腾,14.89,21.59,41,9739,1124,0,大众,一汽-大众,14.89-21.59万,14.89-21.59万
2022,202203,零售量,4814,AION Y,13.76,18.98,42,9501,374,0,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
2022,202203,零售量,212,奔驰C级,21.22,26.43,43,9415,1135,0,奔驰,北京奔驰,21.22-26.43万,21.22-26.43万
2022,202203,零售量,99,奥迪A6L,33.88,55.83,44,9214,1185,0,奥迪,一汽-大众奥迪,33.88-55.83万,33.88-55.83万
2022,202203,零售量,3352,小鹏P7,22.69,26.09,45,9183,743,0,小鹏汽车,小鹏汽车,22.69-26.09万,22.69-26.09万
2022,202203,零售量,4563,哈弗大狗,11.09,15.89,46,9109,1167,0,哈弗,长城汽车,11.09-15.89万,11.09-15.89万
2022,202203,零售量,2975,缤越,6.98,11.98,47,9090,848,0,吉利汽车,吉利汽车,6.98-11.98万,6.98-11.98万
2022,202203,零售量,2916,奥迪Q5L,32.14,39.59,48,9071,983,0,奥迪,一汽-大众奥迪,32.14-39.59万,32.14-39.59万
2022,202203,零售量,279,本田XR-V,10.99,15.79,49,9056,586,0,本田,东风本田,10.99-15.79万,10.99-15.79万
2022,202203,零售量,311,唐DM,20.58,32.98,50,9056,1151,0,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
2022,202203,零售量,4615,坦克300,19.88,30.28,51,8922,565,0,坦克,长城汽车,19.88-30.28万,19.88-30.28万
2022,202203,零售量,3192,五菱宏光V,4.48,5.18,52,8898,27,0,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
2022,202203,零售量,4899,秦PLUS EV,13.88,18.08,53,8682,167,0,比亚迪,比亚迪,13.88-18.08万,13.88-18.08万
2022,202203,零售量,741,博越,7.78,12.48,54,8681,1106,0,吉利汽车,吉利汽车,7.78-12.48万,7.78-12.48万
2022,202203,零售量,2812,宝马X3,30.3,37.8,55,8649,995,0,宝马,华晨宝马,30.30-37.80万,30.30-37.80万
2022,202203,零售量,3476,星瑞,11.17,14.37,56,8576,2596,0,吉利汽车,吉利汽车,11.17-14.37万,11.17-14.37万
2022,202203,零售量,404,途观L,16.8,24.48,57,8536,740,0,大众,上汽大众,16.80-24.48万,16.80-24.48万
2022,202203,零售量,145,宝马3系,23.45,32.4,58,8519,2127,0,宝马,华晨宝马,23.45-32.40万,23.45-32.40万
2022,202203,零售量,276,思域,11.79,18.79,59,8309,1892,0,本田,东风本田,11.79-18.79万,11.79-18.79万
2022,202203,零售量,1101,小蚂蚁,7.39,9.4,60,8150,200,0,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
2022,202203,零售量,4629,哪吒V,7.99,12.38,61,8122,226,0,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
2022,202203,零售量,394,桑塔纳,5.79,8.28,62,8117,317,0,大众,上汽大众,5.79-8.28万,5.79-8.28万
2022,202203,零售量,4079,皓影,13.18,21.48,63,8066,669,0,本田,广汽本田,13.18-21.48万,13.18-21.48万
2022,202203,零售量,3052,长安CS35 PLUS,6.39,10.39,64,8053,413,0,长安,长安汽车,6.39-10.39万,6.39-10.39万
2022,202203,零售量,353,别克GL8,23.29,53.39,65,7839,361,0,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
2022,202203,零售量,1977,T-ROC探歌,12.99,14.89,66,7734,454,0,大众,一汽-大众,12.99-14.89万,12.99-14.89万
2022,202203,零售量,3159,红旗HS5,18.38,24.98,67,7632,1255,0,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
2022,202203,零售量,536,汉兰达,26.88,34.88,68,7622,698,0,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
2022,202203,零售量,3068,亚洲龙,16.78,24.78,69,7457,1112,0,丰田,一汽丰田,16.78-24.78万,16.78-24.78万
2022,202203,零售量,1182,荣威RX5,8.83,14.99,70,7231,770,0,荣威,上汽集团,8.83-14.99万,8.83-14.99万
2022,202203,零售量,5369,锋兰达,11.28,15.68,71,7190,122,0,丰田,广汽丰田,11.28-15.68万,11.28-15.68万
2022,202203,零售量,3094,科鲁泽,7.89,9.39,72,6822,1033,0,雪佛兰,上汽通用雪佛兰,7.89-9.39万,7.89-9.39万
2022,202203,零售量,3101,AION S,13.98,19.16,73,6798,202,0,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
2022,202203,零售量,345,威朗,8.69,11.89,74,6762,1035,0,别克,上汽通用别克,8.69-11.89万,8.69-11.89万
2022,202203,零售量,4654,风行T5 EVO,10.39,13.69,75,6612,222,0,东风风行,东风风行,10.39-13.69万,10.39-13.69万
2022,202203,零售量,2911,欧拉黑猫,8.48,9.98,76,6580,162,0,欧拉,长城汽车,8.48-9.98万,8.48-9.98万
2022,202203,零售量,148,宝马X1,16.79,21.76,77,6487,573,0,宝马,华晨宝马,16.79-21.76万,16.79-21.76万
2022,202203,零售量,5223,赛那,30.98,40.58,78,6444,113,0,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
2022,202203,零售量,1291,五菱荣光,4.07,5.75,79,6339,26,0,五菱汽车,上汽通用五菱,4.07-5.75万,4.07-5.75万
